PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
7.11,26.75,29.98,24.13,19.67,89.95,1.19,100.66
0.69,26.47,29.17,24.03,19.46,90.35,1.22,100.7
8.4,26.73,30.04,23.98,20.06,91.67,1.58,100.67
19.06,26.68,29.32,24.72,20.5,93.75,1.56,100.74
2.6,26.54,29.73,24.33,19.72,91.28,1.32,100.71
5.61,26.98,30.29,23.97,19.79,89.36,1.46,100.67
11.35,27.08,30.54,24.02,20.15,90.4,1.24,100.72
11.98,26.4,28.71,24.57,20.01,93.2,1.3,100.79
18.88,25.8,28.07,23.91,19.31,93.29,1.26,100.88
5.62,27.26,30.89,23.82,19.55,87.15,0.97,100.81
8.9,26.73,29.26,24.73,19.92,91.19,1.21,100.85
5.94,27.27,30.05,24.15,19.35,86.08,0.82,100.88
6.18,26.12,28.24,24.44,18.74,89.04,1.31,100.9
2.75,26.82,29.8,24.56,19.19,87.42,1.12,100.85
5.2,26.72,29.99,23.75,19.61,89.9,1.44,100.76
1.23,27.37,31.19,23.96,19.86,87.89,1.26,100.72
0.11,27.22,30.85,24.3,19.76,88.16,1.92,100.86
0.0,26.96,30.99,23.38,19.41,88.06,1.67,100.9
0.04,26.75,30.44,23.48,19.42,89.0,1.59,100.86
0.01,27.0,30.84,23.74,19.64,88.76,1.65,100.87
0.23,26.73,29.95,23.98,19.49,89.46,1.59,100.88
0.16,26.64,30.13,23.77,19.37,89.45,1.69,101.01
0.79,26.58,30.43,23.88,19.38,89.81,1.93,101.0
1.86,25.94,28.94,23.66,19.15,91.93,1.46,100.95
1.74,26.22,29.05,24.09,19.79,93.3,1.62,100.89
46.01,25.87,28.03,24.06,19.89,95.48,1.64,100.87
14.53,25.84,28.43,23.56,19.19,92.58,1.33,100.97
0.26,26.23,29.57,23.41,19.37,91.34,1.76,100.86
0.1,26.56,30.0,23.87,19.42,89.96,1.98,100.81
0.8,26.16,29.58,23.9,18.97,89.93,1.78,100.83
0.58,25.94,30.12,22.66,18.22,87.88,2.06,100.92
0.84,26.12,29.83,22.89,19.1,90.84,1.78,100.94
0.66,26.17,29.1,24.11,19.5,92.39,1.82,100.97
0.33,26.05,28.88,23.66,19.42,92.59,1.56,100.92
0.84,26.07,28.68,23.92,19.39,92.29,1.53,100.85
14.77,25.12,27.33,23.42,18.71,94.17,1.34,100.94
8.59,24.3,26.51,22.58,17.81,94.21,1.36,101.02
0.68,24.49,27.23,22.1,17.65,92.53,1.53,100.99
10.19,25.05,28.3,22.46,18.28,92.48,1.7,100.94
3.22,24.72,27.12,23.09,18.32,94.44,1.56,100.91
12.21,24.35,26.76,22.14,17.85,93.99,1.33,100.89
0.38,24.39,27.52,22.1,17.65,92.92,1.53,100.91
0.51,24.96,27.75,22.44,18.14,92.37,1.49,100.94
0.04,25.69,29.38,22.58,18.32,89.56,1.54,100.93
0.0,25.36,28.64,22.83,17.88,89.25,1.8,100.95
0.01,24.84,28.29,21.85,17.65,90.67,1.46,100.96
1.85,25.03,28.53,22.22,17.92,90.96,1.6,100.93
0.48,25.12,29.72,21.71,17.35,87.88,1.81,100.78
0.02,24.82,29.42,21.0,16.94,87.2,1.84,100.75
0.01,25.65,30.31,21.41,18.01,88.1,1.75,100.75
1.1,25.83,29.99,22.44,18.57,89.77,1.91,100.77
2.21,26.46,30.1,22.88,18.48,86.45,1.06,100.87
0.42,26.03,29.34,23.25,18.77,89.67,1.55,100.87
0.0,25.95,29.35,23.57,18.76,90.09,1.85,100.82
0.0,25.38,29.21,22.06,17.61,87.72,1.97,100.8
0.0,25.41,29.79,21.76,17.44,86.92,1.73,100.81
0.17,25.77,29.82,22.29,17.65,86.1,1.8,100.83
0.05,25.64,29.73,22.3,17.62,86.47,1.91,100.76
0.0,26.01,30.34,22.22,18.04,86.68,1.73,100.71
0.0,25.81,30.01,22.28,17.89,86.93,1.97,100.78
0.06,26.21,30.55,23.08,18.37,87.12,2.19,100.82
0.06,26.7,31.03,23.03,19.02,87.78,1.86,100.86
11.57,26.49,29.85,23.65,19.33,90.0,1.83,100.93
7.32,26.07,29.13,24.07,19.26,91.84,1.76,100.99
0.06,26.12,29.6,23.57,18.93,90.08,1.86,100.86
0.01,26.33,30.31,23.12,18.68,88.15,1.88,100.86
0.24,26.33,30.65,22.93,18.59,87.79,1.76,100.92
0.06,26.12,30.82,22.43,17.98,86.26,1.84,100.92
0.0,25.65,30.41,21.9,17.53,86.34,2.09,100.88
0.0,25.54,30.52,20.87,17.25,85.55,1.85,100.87
0.0,25.6,29.95,22.1,17.64,86.92,1.89,100.84
0.21,25.53,29.82,22.1,17.39,86.28,2.05,100.88
0.9,25.85,29.86,22.11,18.12,87.99,1.8,100.92
10.45,25.37,28.29,23.23,18.41,91.69,1.68,101.1
1.93,25.81,29.61,22.29,17.91,87.31,1.77,101.11
0.0,25.75,29.99,22.78,17.66,86.29,2.13,100.97
0.0,25.42,29.93,21.73,16.99,84.7,2.07,100.94
1.21,25.23,29.59,21.84,16.87,85.0,2.04,100.98
0.1,25.28,29.8,21.75,16.72,84.1,2.3,100.89
0.36,24.38,28.6,22.19,16.61,87.88,1.96,100.87
0.08,25.47,29.07,22.37,17.82,88.12,1.54,100.85
0.18,25.94,29.23,23.2,18.42,88.75,1.75,100.97
0.78,25.25,28.28,23.29,17.57,88.36,2.05,101.04
0.51,25.95,30.11,22.51,17.88,86.56,1.88,100.92
7.07,26.28,30.42,22.97,18.6,88.08,1.65,100.87
1.81,26.2,30.08,23.03,18.64,88.54,1.69,100.93
0.0,26.4,30.65,23.3,18.63,87.64,2.07,100.89
0.0,26.48,31.33,23.12,18.34,86.11,2.26,100.83
0.0,26.19,31.05,22.16,17.87,85.24,1.85,100.75
0.0,25.58,30.7,21.5,16.99,84.34,2.03,100.75
0.06,25.51,30.39,21.6,17.1,84.92,2.1,100.77
0.0,25.77,30.65,22.0,17.3,84.73,2.32,100.81
0.14,26.16,31.23,22.17,17.73,85.04,2.09,100.86
0.26,26.12,30.88,22.16,17.86,85.69,2.06,100.83
1.42,26.38,31.08,22.62,18.46,86.97,2.11,100.81
7.36,26.17,29.84,23.06,18.66,88.78,1.62,100.96
2.11,25.58,28.58,23.75,18.18,89.44,1.56,100.95
11.76,26.12,29.71,23.27,18.5,88.25,1.16,100.84
10.32,25.63,29.15,23.08,18.42,90.28,1.55,100.83
4.84,25.17,28.13,22.63,18.5,92.89,1.72,100.92
2.22,25.97,29.91,23.23,18.58,89.51,1.89,100.98
0.46,25.44,28.66,23.47,18.21,90.33,1.37,101.0
0.09,25.93,30.41,21.94,17.95,86.94,1.77,100.91
38.75,26.06,29.59,23.09,18.54,88.81,1.33,100.99
8.34,25.54,29.06,22.95,18.22,90.0,1.55,101.07
0.34,25.59,29.04,22.59,17.85,88.04,1.36,101.02
1.51,26.0,29.81,22.61,18.24,87.77,1.95,100.99
1.82,25.77,30.08,22.08,17.47,85.53,2.15,101.02
0.83,25.61,30.06,21.75,17.23,85.16,1.8,100.96
0.0,25.88,30.35,22.45,17.9,86.94,1.81,100.86
10.12,26.01,30.13,22.56,18.3,88.02,2.02,100.88
6.21,26.05,30.5,22.86,18.2,87.48,1.93,100.84
0.8,26.02,30.66,22.45,17.74,85.94,2.13,100.99
1.79,25.4,30.12,22.19,17.61,88.21,2.17,101.13
5.32,24.9,27.7,22.97,18.02,92.26,1.5,101.16
0.91,25.83,31.15,22.55,16.95,83.63,2.06,101.0
0.0,25.82,31.18,21.02,17.13,83.87,1.96,100.87
0.0,25.66,31.05,21.19,16.64,82.6,2.39,100.89
0.0,25.15,30.63,20.99,16.39,83.82,2.34,100.89
0.0,25.42,30.53,20.85,16.48,82.89,2.3,100.81
0.0,25.34,30.6,20.51,16.93,85.14,2.35,100.82
1.51,25.13,28.43,22.37,17.95,90.61,1.79,100.9
2.21,26.03,30.33,22.99,17.95,86.66,1.87,100.91
42.18,25.79,29.44,23.19,18.32,89.1,1.26,100.87
27.32,26.0,29.67,22.78,18.48,88.78,1.43,100.97
2.03,26.72,31.35,22.68,18.25,84.78,1.23,101.05
0.01,26.9,31.83,23.03,18.06,83.31,1.83,101.03
0.0,26.49,31.51,22.56,18.14,85.43,2.26,100.96
0.0,26.34,31.38,22.19,17.94,85.06,1.94,100.9
0.03,26.33,31.19,22.37,18.0,85.37,2.0,100.87
0.01,26.76,31.91,22.72,18.19,84.43,2.08,100.82
0.06,26.56,31.63,22.27,18.15,84.8,2.05,100.79
0.0,26.39,31.87,22.07,17.66,83.76,2.22,100.78
0.0,26.65,32.0,22.21,18.02,83.97,2.2,100.74
0.0,26.9,32.46,22.53,18.19,83.81,2.38,100.8
0.0,26.89,32.42,22.35,18.14,83.43,2.0,100.82
0.13,27.07,32.24,22.84,18.5,84.14,1.92,100.83
0.17,27.15,32.18,23.06,18.89,85.3,2.08,100.8
0.01,27.2,31.67,23.24,19.0,85.42,1.96,100.85
0.0,27.05,31.75,23.2,18.54,84.41,1.87,100.89
3.95,26.56,31.16,23.02,18.13,84.97,1.86,100.87
8.89,26.33,30.56,22.87,18.27,86.46,1.84,100.84
1.58,26.45,30.73,22.64,18.04,84.84,1.82,100.83
0.07,27.22,32.21,23.29,18.35,82.73,1.55,100.78
2.72,27.09,31.53,23.15,18.53,84.14,1.73,100.85
37.69,26.74,30.38,24.37,18.45,85.3,1.05,101.01
39.27,26.47,30.37,23.33,18.0,84.61,0.99,101.03
6.32,26.06,29.62,23.49,17.99,86.42,1.31,101.1
0.02,26.9,31.53,23.22,17.83,82.21,1.18,101.04
0.04,26.71,31.5,22.46,18.04,83.93,1.96,100.96
0.14,26.55,30.62,22.6,18.02,84.24,1.43,100.95
0.34,26.13,29.76,22.87,17.87,85.4,1.35,100.98
8.77,26.84,30.81,23.6,18.34,84.07,1.09,100.98
1.35,26.56,30.03,23.56,18.57,86.58,1.35,101.01
2.25,26.69,31.33,23.11,18.66,86.64,1.75,101.02
1.38,27.12,31.62,23.45,18.69,84.68,1.63,100.99
1.01,26.42,29.84,23.67,18.76,88.0,1.27,100.99
8.34,27.4,31.25,24.11,18.86,83.81,1.08,100.97
14.34,27.57,31.01,24.65,19.01,83.42,0.81,101.01
0.39,27.47,31.69,24.1,18.72,83.08,1.35,101.03
11.23,27.23,30.75,23.98,19.21,86.12,1.14,100.98
0.96,27.37,30.95,25.04,19.13,84.82,1.1,100.88
0.84,27.79,31.61,24.4,19.28,83.5,1.04,100.74
10.06,27.24,30.37,25.11,19.99,88.85,0.85,100.72
7.79,26.44,29.47,24.7,19.28,89.79,1.07,100.75
5.52,26.76,30.23,24.07,18.98,87.11,1.01,100.74
6.07,26.34,29.53,24.12,19.0,89.26,1.4,100.87
21.49,26.82,30.95,23.87,19.18,87.91,1.26,100.88
2.43,26.78,30.51,24.0,18.79,86.33,1.21,100.81
8.2,27.61,31.68,24.1,18.83,82.45,1.23,100.73
4.61,27.77,31.26,24.72,18.95,81.93,0.82,100.69
20.61,26.69,29.6,24.87,19.52,89.46,1.37,100.75
12.54,26.71,30.58,23.77,18.81,86.79,1.13,100.72
5.45,26.32,29.18,24.11,19.24,90.27,0.97,100.75
13.57,25.98,28.97,24.0,18.48,88.64,1.44,100.81
9.42,26.39,29.44,23.63,18.69,87.59,1.15,100.88
9.38,26.38,29.64,23.86,18.81,88.19,0.97,100.81
85.42,26.19,28.66,24.39,18.83,88.88,1.02,100.73
0.44,27.15,31.13,23.87,18.69,84.18,1.22,100.75
2.24,27.0,30.28,24.21,19.6,88.53,1.58,100.85
2.03,27.58,30.5,24.09,19.25,84.17,1.08,100.88
3.56,27.6,30.71,25.19,19.25,83.98,0.88,100.87
9.41,26.29,29.14,24.29,19.08,89.86,1.43,101.0
2.88,26.19,29.69,23.38,18.11,86.39,1.26,101.06
0.45,27.02,30.6,24.25,18.56,84.17,0.79,100.98
1.36,26.93,30.51,23.92,18.96,86.32,1.65,100.93
7.34,26.89,30.89,24.34,18.62,85.36,1.7,101.01
4.84,26.51,30.15,23.31,18.47,86.42,1.78,101.02
30.57,25.76,28.34,23.89,18.32,89.19,1.57,101.04
4.98,24.85,26.95,23.01,17.57,90.14,1.42,101.07
21.22,25.34,27.87,23.5,18.69,92.97,1.38,100.99
1.64,26.98,31.06,23.39,18.37,83.8,0.99,100.97
5.12,27.13,30.64,24.64,19.19,86.07,1.24,100.97
5.68,27.01,30.57,24.47,19.62,88.71,1.51,100.97
14.77,27.08,30.74,24.09,19.2,86.72,1.62,100.97
3.38,26.09,28.43,23.73,18.95,90.15,1.39,100.85
10.08,26.1,29.36,23.65,19.05,90.64,1.78,100.76
1.92,26.65,30.42,23.1,18.39,85.05,1.21,100.8
2.12,26.71,29.99,24.44,19.31,88.53,1.26,100.77
1.3,26.76,30.02,23.69,18.86,86.48,1.38,100.74
20.35,27.34,31.14,23.83,19.15,85.02,1.01,100.64
24.51,27.0,30.22,24.25,19.32,87.23,1.17,100.68
8.95,26.84,30.06,24.06,19.42,88.51,1.62,100.8
0.86,27.67,32.17,23.92,19.08,83.56,1.05,100.77
25.75,27.66,31.84,24.46,19.38,84.71,0.84,100.74
51.16,26.5,28.75,25.18,19.86,91.95,1.14,100.81
4.54,26.8,30.16,24.74,19.21,87.81,1.21,100.89
4.24,26.79,30.33,24.2,19.15,87.92,1.24,100.93
26.99,25.1,26.56,23.78,18.43,92.96,1.72,101.0
1.74,26.67,29.93,22.95,18.19,84.19,1.19,100.96
6.32,26.76,30.05,23.82,18.43,84.75,1.14,100.97
4.4,26.74,30.06,23.85,18.69,86.07,1.05,101.0
4.18,27.13,30.63,24.58,19.24,86.62,1.07,100.99
19.82,25.9,28.77,24.23,18.98,91.45,1.47,101.0
10.92,25.81,28.33,24.09,18.99,91.97,1.56,100.96
16.78,25.73,27.76,24.18,19.32,93.76,1.65,100.92
4.26,25.39,27.66,23.59,18.3,90.83,1.3,100.93
0.43,25.6,28.55,23.1,18.24,89.39,1.23,100.93
0.08,25.67,28.77,23.48,18.18,88.84,1.3,100.85
0.43,26.45,29.72,22.8,18.43,85.95,1.52,100.83
0.06,26.6,29.28,23.52,18.14,84.01,1.25,100.85
0.02,26.22,29.06,23.44,18.1,85.61,1.3,100.84
0.11,26.92,30.73,23.31,18.34,83.53,1.73,100.81
0.04,26.03,29.79,23.08,18.08,86.78,1.99,100.9
10.25,26.45,29.91,23.0,18.66,87.17,1.77,100.98
10.82,25.62,27.66,24.04,19.04,93.14,2.14,101.0
2.61,26.14,29.62,23.63,18.86,89.79,2.15,100.99
2.22,26.23,29.25,24.06,18.79,89.03,2.05,101.03
0.46,26.94,31.63,22.63,18.54,84.82,2.12,101.01
0.89,27.38,31.7,23.36,18.92,84.41,1.45,101.01
20.94,25.99,27.86,24.69,19.93,95.06,1.42,100.95
2.78,26.91,30.61,24.22,19.49,88.81,1.48,100.95
3.86,26.76,29.88,24.21,19.57,89.72,1.63,100.94
46.52,26.92,30.06,24.49,19.41,88.21,1.35,100.97
36.01,26.71,30.36,23.78,19.49,89.64,1.91,100.92
21.01,26.15,28.6,24.34,19.59,92.8,1.67,100.94
8.26,26.14,28.99,23.96,19.21,91.12,1.75,100.88
9.53,26.36,29.65,23.88,19.22,90.15,1.7,100.86
4.47,25.96,28.74,23.73,19.25,92.18,1.77,100.86
11.05,26.38,30.13,23.79,19.06,89.37,1.89,100.78
7.87,26.01,28.53,24.0,19.26,91.97,1.81,100.81
7.75,25.25,27.32,23.64,18.54,92.49,1.68,100.85
0.06,26.83,30.57,23.8,19.21,87.64,1.84,100.73
1.69,26.79,30.04,24.07,19.74,90.1,2.12,100.69
2.38,26.73,30.35,24.23,19.6,89.89,2.48,100.7
2.03,26.6,29.64,24.34,19.84,91.56,2.01,100.8
8.85,26.01,27.81,24.48,19.78,94.36,1.82,100.91
1.1,25.4,28.35,23.13,18.22,90.58,2.28,101.02
1.31,26.05,29.45,22.87,18.87,90.28,2.32,100.98
1.93,25.97,28.5,24.09,19.47,93.18,2.17,100.96
5.78,25.44,28.07,23.79,18.51,91.72,1.85,101.07
0.23,26.5,30.35,23.46,18.87,88.07,2.46,100.96
13.46,26.25,29.06,24.03,19.26,90.89,2.36,100.98
8.38,25.82,28.16,24.13,19.27,93.18,2.22,100.96
11.26,25.9,28.48,23.86,19.2,92.39,1.92,100.96
11.99,26.06,28.76,24.04,19.52,93.06,1.93,101.01
2.26,25.9,28.82,23.82,18.95,91.49,1.74,101.07
1.06,26.27,29.61,23.33,19.19,90.62,2.06,100.99
1.25,26.45,29.65,24.06,19.43,90.7,1.68,100.93
0.82,26.71,30.25,24.07,19.36,89.18,1.72,101.01
4.55,26.39,29.08,24.43,19.33,90.61,1.55,101.1
10.08,25.86,29.12,23.76,19.07,92.14,1.4,101.07
22.62,26.01,29.08,23.94,19.2,91.81,1.65,100.94
60.47,26.25,29.75,23.69,18.75,88.71,1.23,100.98
9.87,26.66,30.07,23.77,19.4,89.55,1.7,101.0
8.22,26.46,29.97,23.89,19.17,89.6,1.7,101.01
22.23,26.58,30.12,23.93,19.51,90.51,1.55,101.11
34.42,26.08,28.56,24.6,19.62,93.45,1.57,101.12
6.77,26.18,29.43,23.68,19.07,90.65,1.85,101.22
1.46,26.49,30.0,23.81,19.5,90.91,1.94,101.17
1.15,26.68,29.9,24.16,19.77,91.09,1.9,101.05
16.57,26.31,28.8,24.39,19.82,93.13,2.03,101.06
13.38,26.59,30.19,24.09,19.47,90.27,1.83,101.09
6.42,25.94,28.76,23.73,19.03,91.55,1.42,101.1
0.34,26.22,29.23,23.67,18.67,88.55,1.11,101.05
4.59,27.29,32.06,23.23,18.91,84.84,1.37,101.03
1.91,27.32,30.94,24.51,19.5,86.93,1.18,101.11
0.02,26.64,29.83,24.46,19.3,89.31,1.73,101.08
3.21,26.65,29.32,24.34,19.22,88.7,1.25,101.03
12.78,26.65,29.99,24.26,19.24,88.78,1.35,100.85
5.03,26.43,29.81,23.91,19.4,90.53,1.63,100.82
0.52,26.63,29.55,24.38,19.42,89.64,1.43,100.89
2.36,27.04,30.71,23.94,19.79,89.17,2.0,100.75
22.93,27.32,31.29,24.61,20.13,89.24,1.89,100.67
19.47,27.43,31.24,24.81,20.04,88.35,1.65,100.69
6.26,26.81,29.94,24.66,19.73,90.07,1.8,100.81
0.18,26.51,29.95,24.33,19.07,88.68,1.92,100.77
0.01,26.8,30.61,23.73,19.16,87.58,1.13,100.74
1.73,26.25,28.81,24.41,19.52,91.72,1.56,100.73
4.0,26.31,30.52,23.06,18.73,88.35,1.8,100.82
2.56,25.77,28.0,23.98,19.05,92.35,1.38,101.0
0.04,27.03,31.57,23.25,18.63,84.79,1.45,100.97
6.36,27.22,31.02,23.71,19.27,86.14,1.61,100.93
37.68,26.79,30.01,23.86,18.88,86.56,1.18,101.02
11.36,27.27,30.57,23.69,18.56,83.03,1.08,101.03
16.96,26.25,28.98,24.02,18.97,89.55,1.62,101.01
11.2,25.7,28.38,23.62,18.66,91.08,1.76,101.05
20.91,26.12,29.21,23.82,18.83,89.7,1.53,101.04
5.19,26.45,30.19,23.75,19.2,89.78,1.86,101.08
0.07,26.72,31.28,23.14,18.3,84.66,1.9,101.04
3.74,25.9,28.37,23.81,18.3,88.23,1.14,101.09
0.92,26.64,30.14,24.19,18.56,85.9,1.41,101.06
8.62,26.89,30.41,24.03,19.34,88.11,1.44,100.97
27.41,25.85,27.8,24.32,18.77,90.52,1.38,100.95
15.11,26.52,30.26,23.46,19.0,88.15,1.7,100.83
4.63,27.02,30.67,24.35,20.0,90.11,1.88,100.82
4.3,26.54,28.95,24.34,19.61,90.67,1.56,100.88
1.35,26.74,29.25,24.19,19.16,87.71,1.35,100.87
5.85,26.26,28.54,24.41,19.5,91.61,1.38,100.84
11.44,27.15,30.45,24.36,19.67,87.92,1.25,100.83
31.98,26.78,29.64,24.88,20.28,92.57,1.5,100.93
31.37,26.71,29.35,24.8,19.72,90.57,1.31,101.07
24.62,26.63,28.88,24.78,19.49,89.84,0.78,101.07
7.23,27.82,31.43,24.44,19.26,83.08,0.74,100.85
9.73,27.28,30.16,24.38,19.31,85.76,0.99,100.88
32.18,26.47,28.87,24.51,19.57,91.03,0.89,100.98
8.04,26.0,29.29,23.82,18.93,90.81,1.43,101.04
0.81,26.26,30.27,22.61,18.11,85.8,1.18,101.0
1.47,27.28,31.41,23.44,19.23,85.94,0.96,100.98
1.73,27.36,30.86,24.47,19.66,87.2,1.09,100.93
5.63,26.57,28.63,24.81,19.6,90.54,1.17,100.95
24.52,27.56,31.34,24.49,19.58,85.83,1.02,100.93
34.97,27.31,30.88,25.04,20.31,89.93,1.17,100.86
6.07,26.89,29.22,24.62,20.28,91.82,1.3,100.77
15.41,27.27,30.07,24.63,20.3,89.94,1.28,100.79
15.13,27.27,30.51,24.68,20.42,90.55,1.09,100.8
21.42,26.32,28.17,24.47,19.53,91.42,1.04,100.81
2.28,26.88,29.66,24.1,19.12,86.91,1.43,100.83
4.89,27.05,29.97,24.69,19.37,87.22,1.0,100.89
1.11,27.02,30.0,24.54,20.01,90.07,1.13,100.89
0.84,27.02,30.42,23.9,19.6,88.31,0.82,100.83
4.98,27.52,30.93,25.1,20.11,88.03,0.87,100.87
0.61,27.65,30.86,24.74,20.36,88.49,0.92,100.86
6.36,27.85,31.04,25.24,20.58,88.3,1.02,100.8
20.94,27.68,30.96,25.5,20.42,88.51,0.75,100.69
20.62,26.77,29.68,24.61,20.09,91.6,1.31,100.7
38.22,27.22,30.48,24.37,20.45,90.83,1.47,100.58
9.74,27.41,30.82,24.71,20.95,91.91,1.84,100.56
7.52,26.97,29.37,25.11,20.9,93.87,1.36,100.63
5.42,27.03,29.71,25.03,19.91,89.55,0.78,100.77
10.36,27.34,31.44,23.75,20.11,89.03,1.49,100.68
32.71,27.12,29.89,25.33,20.62,92.01,1.08,100.69
16.68,25.99,28.18,24.05,18.95,90.62,1.22,100.83
0.18,26.35,29.72,24.17,18.85,88.52,1.11,100.9
0.71,27.36,30.84,23.76,19.48,86.11,1.06,100.87
2.99,28.06,31.35,24.58,20.21,85.82,1.19,100.82
2.1,27.65,30.86,25.29,20.4,88.46,1.32,100.82
0.34,27.97,31.19,24.78,19.98,85.33,0.84,100.87
1.43,27.57,30.89,24.6,20.01,87.42,1.01,100.93
4.07,27.4,30.27,24.77,20.32,89.56,1.44,100.93
23.03,27.18,29.98,24.69,20.22,90.15,1.06,100.94
12.01,26.48,29.22,24.33,19.45,90.47,1.45,100.93
0.04,26.84,31.14,22.55,19.11,87.2,1.48,100.78
0.82,27.32,31.11,24.07,19.94,88.37,1.68,100.77
0.09,27.53,31.1,24.16,19.62,85.99,1.6,100.81
0.05,27.06,29.98,24.3,19.52,87.85,1.45,100.89
1.94,26.82,29.9,24.42,19.93,90.87,1.67,100.93
1.25,26.83,29.86,24.16,20.1,91.54,1.3,100.89
0.64,27.28,29.85,24.73,20.41,90.46,1.36,100.85
0.08,27.18,30.16,24.77,20.61,91.73,1.53,100.83
0.69,27.22,29.89,24.58,20.37,90.63,1.25,100.91
0.44,26.88,29.72,24.44,19.79,89.99,1.36,100.99
2.68,26.63,29.56,24.12,19.08,88.17,1.11,101.0
0.42,26.78,30.22,24.22,19.16,87.72,1.29,100.94
0.25,26.77,30.17,23.94,19.4,88.97,1.58,100.94
0.46,26.07,28.18,24.3,19.67,93.52,1.23,100.95
10.4,26.14,28.38,24.16,19.99,94.48,1.45,100.92
5.57,26.55,29.03,24.84,20.27,93.65,1.48,100.93
0.25,26.67,30.54,23.86,19.3,89.15,1.89,100.98
3.01,26.39,30.06,23.49,19.54,91.29,1.79,100.92
1.29,26.55,29.81,23.76,19.53,90.35,1.65,100.87
10.3,26.49,29.66,24.15,19.87,92.11,1.76,100.8
0.83,26.65,30.22,23.59,19.77,90.89,1.76,100.72
0.6,27.18,30.37,24.76,20.39,90.76,1.95,100.65
2.09,27.16,29.99,25.01,20.74,92.26,1.87,100.64
5.64,26.63,29.05,24.77,20.44,93.74,1.57,100.7
6.46,26.56,29.0,24.98,20.09,92.59,1.29,100.69
27.63,26.0,28.43,24.47,19.89,94.67,1.28,100.75
4.56,26.5,29.99,23.54,20.08,92.86,1.67,100.75
0.6,26.46,29.87,24.08,19.13,89.14,1.26,100.78
0.0,27.07,30.96,23.65,19.48,87.72,1.48,100.73
0.17,27.38,31.15,24.31,20.12,88.79,1.65,100.7
1.82,27.12,30.45,24.7,20.03,89.76,1.78,100.8
1.9,26.69,29.44,24.92,19.79,90.85,1.27,100.93
1.21,26.5,29.25,24.61,19.43,90.41,1.23,100.95
0.28,26.05,29.02,23.59,19.06,90.89,1.51,100.88
0.02,26.95,31.02,23.51,19.6,88.83,1.75,100.76
22.76,26.67,29.64,24.59,20.29,92.98,1.74,100.88
12.86,26.31,28.9,24.06,19.85,93.04,1.51,100.96
1.46,26.55,30.09,23.83,19.62,90.97,1.65,100.94
1.51,26.78,30.0,24.16,19.7,90.06,1.51,100.86
2.4,26.31,29.18,24.32,19.59,92.02,1.45,100.9
0.96,26.52,29.9,23.61,19.55,90.8,1.56,100.92
2.66,26.73,29.95,24.5,19.97,91.48,1.86,100.89
2.78,26.27,29.67,23.82,19.44,91.51,1.87,100.89
2.4,25.8,28.58,23.58,19.26,93.06,1.69,100.89
2.2,26.59,30.58,23.54,19.31,89.49,1.97,100.85
0.73,26.67,31.03,23.18,19.03,87.81,1.81,100.77
16.24,26.66,30.35,23.39,19.17,88.34,1.29,100.75
23.85,26.41,29.56,24.14,19.4,90.61,1.69,100.82
0.0,25.73,27.97,24.41,18.79,91.28,1.48,100.94
0.0,26.09,30.18,22.99,18.28,87.51,2.32,100.96
0.0,26.14,30.97,21.99,18.25,87.25,1.61,100.96
0.0,26.39,30.44,22.72,18.73,87.98,1.7,100.92
0.02,26.38,30.57,23.22,18.88,88.61,1.97,100.87
0.02,26.03,30.04,22.74,18.52,88.77,2.09,100.83
0.0,26.35,30.44,23.36,18.35,86.59,2.06,100.86
0.0,26.2,30.92,22.43,18.47,87.77,1.99,100.87
0.0,26.3,30.53,22.88,18.68,88.13,1.82,100.85
1.1,26.3,29.94,23.37,18.91,89.05,1.78,100.92
0.46,26.3,29.84,23.54,19.02,89.69,1.77,100.97
14.62,26.51,30.52,23.35,19.34,90.01,2.09,100.82
3.91,26.48,30.27,23.44,19.5,90.74,1.93,100.79
1.88,26.74,30.4,23.96,19.53,89.74,1.9,100.91
4.61,26.38,29.9,24.05,19.31,90.63,2.01,101.04
0.31,26.41,30.51,23.07,18.28,86.16,1.85,101.01
0.0,26.21,30.57,23.13,18.64,88.51,2.22,100.93
0.0,25.79,30.19,22.0,17.58,86.15,2.04,101.05
0.01,26.29,30.68,22.72,18.41,87.25,1.93,101.1
0.0,26.26,30.42,22.9,18.33,87.0,1.76,101.02
0.0,25.8,30.18,22.43,17.78,86.75,1.86,100.92
0.16,25.53,30.11,21.7,17.33,86.06,1.82,100.92
0.05,25.23,29.9,21.83,16.72,84.7,2.13,100.89
0.0,24.59,29.54,20.23,16.15,84.8,2.11,100.81
0.0,24.91,29.72,21.1,16.67,85.95,2.23,100.75
4.56,25.86,30.95,21.61,18.35,88.77,1.76,100.75
12.18,26.27,30.08,23.49,19.29,90.85,1.97,100.76
55.1,26.27,30.07,23.32,19.28,90.83,1.79,100.79
8.16,26.27,30.36,23.27,18.72,88.57,1.77,100.79
0.02,25.68,30.02,22.56,17.69,86.98,1.98,100.86
0.0,25.47,29.91,21.63,17.27,86.26,1.87,101.01
0.0,25.26,29.98,21.5,17.08,86.36,2.03,101.05
0.0,25.39,29.71,21.2,17.34,86.74,1.49,100.98
0.0,25.51,29.09,22.39,17.73,87.92,1.62,100.96
0.0,26.0,30.62,21.87,17.98,86.77,1.89,101.0
0.0,26.27,30.59,22.84,18.36,87.16,1.98,100.97
