PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
22.76,22.17,26.01,19.15,16.53,90.04,1.76,90.79
19.09,22.08,25.64,19.51,16.46,90.08,1.54,90.83
11.59,22.35,25.94,20.18,16.71,90.17,2.17,90.83
14.25,21.77,24.48,19.91,16.61,92.49,2.55,90.9
2.43,21.62,24.96,19.0,16.28,91.54,2.08,90.9
4.05,22.11,26.42,18.8,16.41,89.81,2.25,90.84
2.71,22.52,26.58,19.65,17.0,90.56,2.34,90.86
1.69,21.67,24.38,19.88,16.61,92.87,2.13,90.93
1.89,21.74,26.27,18.86,15.35,86.52,1.94,91.0
0.1,22.12,26.98,18.54,15.72,86.47,1.63,90.95
0.08,21.91,26.98,17.49,15.33,85.7,1.18,90.97
0.18,21.85,26.52,18.16,15.54,87.07,1.15,91.01
0.06,21.49,26.01,18.15,14.9,85.79,1.11,90.99
0.1,21.51,26.15,18.11,15.36,87.57,1.09,90.94
0.1,21.86,26.27,18.53,15.93,88.79,1.32,90.9
0.12,21.88,26.57,17.89,15.84,88.03,1.21,90.9
0.09,22.74,27.23,19.39,16.47,87.33,0.91,91.01
0.08,22.5,27.35,18.83,15.87,85.59,1.13,91.04
0.41,22.26,26.93,18.94,15.71,85.79,0.82,91.0
2.4,21.59,26.27,18.14,14.61,83.63,1.26,91.01
0.46,21.6,26.59,17.42,15.55,88.03,1.73,91.04
0.11,21.42,26.54,17.77,15.21,87.56,1.69,91.18
1.25,21.44,25.94,17.57,15.75,89.98,2.15,91.17
2.91,21.88,25.55,19.58,16.39,90.94,2.36,91.1
0.42,21.79,26.05,19.02,15.87,88.86,2.58,91.04
0.23,21.35,26.2,17.74,15.15,87.29,2.26,91.04
0.32,21.29,26.63,17.19,14.8,86.08,1.47,91.08
0.09,21.21,26.23,17.32,14.94,87.15,1.73,91.01
0.08,21.27,26.21,17.32,15.12,87.59,1.83,90.97
0.07,21.21,26.61,17.11,14.73,85.9,1.61,90.98
0.23,20.73,25.75,16.66,14.89,88.62,2.68,91.09
0.8,21.48,25.83,18.22,15.73,89.68,3.33,91.1
1.25,21.47,24.92,19.48,15.69,89.65,2.83,91.09
5.11,21.62,25.79,18.36,15.72,89.02,2.0,91.07
22.8,21.56,25.3,19.17,15.99,90.53,2.16,90.98
19.23,21.12,24.99,18.52,15.82,91.78,2.49,90.97
18.92,20.14,21.55,18.86,15.66,96.21,1.1,91.0
12.69,20.36,23.94,18.06,14.89,90.9,1.7,91.07
0.43,20.44,24.7,17.18,14.66,89.29,2.4,91.04
0.12,20.18,24.46,17.29,14.3,88.68,2.37,91.04
0.13,20.3,24.67,17.61,14.34,88.18,2.26,90.99
0.15,20.33,25.44,16.39,14.12,86.99,2.03,90.99
0.04,20.46,26.13,15.99,14.19,86.73,2.01,91.01
0.04,20.5,25.99,16.15,13.94,85.21,1.54,91.04
0.11,19.53,24.67,15.28,13.5,86.86,2.39,91.06
0.15,19.64,24.23,16.58,13.8,88.29,3.13,91.08
0.14,18.68,22.78,15.02,12.8,86.98,4.53,91.1
0.06,18.09,23.27,14.87,12.04,85.39,3.68,90.94
0.03,18.64,24.74,13.75,12.45,85.49,2.52,90.9
0.04,19.88,26.1,13.98,13.68,86.17,2.0,90.92
0.06,20.43,25.57,16.87,14.59,88.82,2.84,90.93
0.03,19.87,25.11,15.76,13.74,86.97,2.45,91.0
0.01,18.99,24.23,15.04,12.95,86.73,2.97,91.03
0.01,18.68,24.09,14.67,12.66,86.5,2.87,91.0
0.01,19.0,24.32,14.74,12.71,85.15,2.38,90.96
0.02,19.4,24.8,15.27,13.44,87.25,2.12,90.93
0.05,19.5,24.48,15.55,13.39,86.66,2.45,90.96
0.15,19.61,25.12,15.5,13.53,86.98,1.76,90.87
0.11,19.82,25.53,15.06,13.34,84.92,1.45,90.85
0.0,20.45,26.24,15.55,13.68,84.31,1.2,90.93
0.01,20.57,26.05,16.19,14.18,86.08,1.97,90.95
0.02,21.07,26.87,16.02,14.32,84.72,1.16,91.0
0.9,21.35,26.68,17.06,15.13,87.33,1.3,91.06
0.92,21.01,26.15,17.44,14.91,87.9,1.75,91.12
0.62,20.48,25.79,16.59,14.15,86.31,2.42,91.0
0.04,21.01,26.37,16.59,14.72,86.54,1.98,91.0
1.27,21.02,26.58,16.76,14.65,86.59,0.89,91.02
0.63,20.72,26.08,16.06,13.48,82.07,1.23,91.03
0.03,18.89,25.52,14.23,11.96,82.22,2.29,91.02
0.05,19.2,25.72,14.07,12.44,83.04,2.1,90.99
0.03,19.84,26.2,14.59,12.6,80.96,1.13,90.96
0.01,19.73,26.05,14.49,12.66,81.71,1.34,90.99
0.03,20.25,26.32,14.81,13.69,84.6,1.84,91.04
0.19,20.49,26.16,16.16,14.08,85.85,1.77,91.18
0.12,18.98,24.15,15.94,12.53,84.51,4.35,91.25
0.22,18.01,22.06,14.85,12.04,85.68,4.78,91.13
0.04,17.9,23.35,14.05,11.58,83.26,3.32,91.09
0.07,18.67,24.28,14.79,12.23,83.77,3.16,91.11
0.04,18.69,24.41,14.61,11.87,81.69,2.71,91.0
0.1,19.31,25.19,14.85,13.11,86.05,1.73,90.93
0.11,20.33,25.88,15.89,13.95,85.95,1.54,90.92
1.8,20.83,25.7,16.89,14.65,87.42,1.83,91.08
9.21,20.46,25.43,16.98,14.29,87.3,2.36,91.14
6.63,20.64,26.25,16.7,14.26,86.24,2.21,91.03
3.63,20.94,26.67,16.41,14.52,86.11,1.52,91.0
0.86,21.39,27.12,16.73,14.49,84.12,1.34,91.06
0.09,20.67,26.42,16.56,14.18,85.9,2.52,91.07
0.0,20.05,26.14,15.66,13.15,83.3,3.05,91.01
0.0,19.63,25.32,15.44,13.06,84.27,2.5,90.91
0.0,19.26,25.15,15.1,12.59,83.61,2.12,90.89
0.0,18.82,25.41,14.12,11.69,80.67,2.01,90.9
0.0,19.26,25.9,13.62,12.45,82.84,2.14,90.95
0.01,20.18,26.62,14.3,13.06,82.02,1.69,90.98
0.05,20.73,26.9,15.98,14.1,84.92,1.64,90.97
0.03,20.96,27.42,16.04,13.99,83.51,1.63,90.97
0.05,20.71,26.44,16.23,13.98,84.63,1.71,91.07
0.03,20.94,26.76,16.63,14.02,83.69,1.78,91.02
0.01,20.67,26.9,15.78,13.44,81.97,1.85,90.94
0.02,20.75,26.6,15.88,13.73,82.89,1.56,90.96
0.14,21.71,27.97,16.44,14.37,82.35,1.52,91.02
0.11,21.52,27.26,17.0,14.5,83.9,1.42,91.08
0.2,21.35,26.55,17.48,14.4,83.93,1.52,91.08
4.23,21.15,26.86,16.94,14.25,83.99,1.93,91.02
4.21,21.2,26.49,16.98,14.46,84.77,1.87,91.07
3.98,21.33,25.85,17.27,14.62,85.09,1.26,91.14
9.84,21.36,26.37,17.93,15.05,87.01,1.92,91.09
3.48,21.04,26.98,17.35,14.08,83.86,2.75,91.11
0.13,19.63,25.01,15.71,12.52,81.39,3.72,91.13
1.08,20.67,25.83,16.85,13.99,84.56,2.66,91.07
0.52,21.32,26.71,17.87,14.83,85.99,2.62,90.97
11.72,21.04,25.87,17.54,14.74,86.82,2.46,91.02
4.36,21.43,26.91,17.39,14.77,85.21,2.55,90.95
0.01,21.45,27.41,16.7,14.28,83.02,2.24,91.11
0.02,21.34,26.76,17.15,14.39,84.06,3.3,91.25
0.03,21.39,26.8,17.58,14.44,84.07,2.56,91.22
0.06,20.49,25.73,16.74,13.54,83.26,3.26,91.14
0.01,20.4,26.96,15.13,12.91,80.66,2.03,91.0
0.02,20.41,25.86,16.63,13.42,83.17,2.16,91.04
0.01,20.18,25.86,15.6,13.0,81.88,2.04,91.01
0.03,20.11,25.89,15.33,12.96,81.89,2.7,90.94
0.03,20.63,26.75,15.65,13.53,82.73,3.16,90.98
0.28,21.09,26.72,16.72,13.93,82.74,2.67,91.03
0.79,21.19,25.72,18.38,14.6,85.35,2.21,91.03
13.03,21.43,26.5,17.81,15.16,87.19,1.74,90.96
8.6,21.6,26.59,18.08,14.56,83.46,1.65,91.1
11.9,21.8,27.58,16.95,14.6,82.99,1.55,91.17
9.17,20.91,27.3,15.22,13.5,81.8,2.73,91.19
1.55,20.4,27.14,13.47,13.18,81.96,2.85,91.12
1.08,21.52,27.27,17.15,14.24,82.49,2.49,91.04
2.59,21.73,27.41,17.15,14.4,82.34,2.13,91.02
10.81,21.56,27.88,16.55,13.47,78.86,1.92,91.0
1.78,20.45,27.27,14.72,12.34,77.83,2.15,90.93
0.06,21.16,27.57,15.61,13.67,81.11,1.75,90.93
0.15,21.99,27.96,16.8,14.69,82.35,2.2,90.9
0.08,22.35,28.18,17.33,14.99,82.38,2.11,90.96
0.03,22.55,29.11,17.06,14.73,80.69,2.03,90.95
2.68,22.34,28.18,17.38,14.99,82.62,2.0,91.0
1.12,22.23,28.89,17.3,14.09,79.05,2.3,90.96
0.1,21.46,28.77,15.55,12.98,77.46,2.12,91.0
0.09,21.89,28.64,15.97,13.66,78.55,2.04,91.02
0.11,22.36,28.39,17.7,14.74,81.36,3.01,91.01
0.06,22.16,28.2,17.74,14.3,80.25,3.17,90.97
0.04,22.04,27.81,17.81,14.44,81.01,2.75,90.94
0.09,22.48,28.82,17.4,14.67,80.5,2.05,90.92
0.05,22.64,28.97,17.44,14.58,79.38,2.46,90.97
0.03,22.58,28.07,17.8,14.92,81.19,1.27,91.09
1.74,22.38,27.29,19.36,15.1,82.5,1.5,91.11
2.63,22.36,28.43,17.54,14.18,78.92,1.73,91.12
2.64,22.59,28.7,17.96,14.46,79.38,1.92,91.15
2.22,22.62,28.16,18.43,15.2,82.24,1.81,91.08
0.43,22.68,28.56,18.39,14.52,79.05,0.89,91.06
22.4,21.89,27.28,17.52,14.68,83.04,1.87,91.05
10.38,22.18,27.46,18.83,15.17,84.05,1.76,91.08
6.73,22.12,27.13,18.42,15.05,83.58,2.2,91.15
0.55,22.39,28.72,17.97,14.5,80.23,2.78,91.13
11.25,22.52,27.72,18.38,15.3,83.24,1.79,91.12
33.32,22.07,26.2,19.78,15.67,86.54,1.67,91.09
2.26,22.66,27.87,19.14,15.31,82.54,1.42,91.08
6.09,22.72,27.98,18.75,15.45,83.06,1.4,91.11
5.44,22.57,27.67,18.54,15.55,84.1,2.05,91.15
12.91,22.63,28.17,18.87,16.03,85.99,2.31,91.08
22.84,22.75,27.64,19.27,16.14,85.75,1.38,90.98
18.41,21.97,25.72,19.93,16.29,89.84,1.47,90.86
15.09,21.81,25.47,19.1,15.61,87.15,1.37,90.87
5.35,22.69,27.92,18.72,15.71,83.79,1.35,90.84
16.43,22.34,27.18,19.06,15.88,86.26,1.54,90.86
3.47,21.97,26.82,18.62,15.53,86.34,2.88,90.97
13.37,22.32,26.7,18.91,16.1,87.46,1.71,91.01
3.66,22.77,26.56,19.69,16.26,85.92,1.84,90.93
9.27,23.12,27.87,19.75,16.53,85.83,1.6,90.86
15.36,21.73,23.74,20.15,16.79,93.44,2.13,90.82
22.84,22.38,26.52,19.56,16.36,88.24,1.18,90.82
11.63,22.41,25.74,19.84,16.22,87.3,1.32,90.83
12.83,22.43,26.82,19.51,15.7,85.18,1.28,90.88
15.13,22.56,27.39,19.28,15.96,85.65,1.18,90.87
30.02,22.57,26.31,19.76,16.48,87.89,1.54,90.91
10.75,22.39,26.13,19.77,16.05,86.68,1.62,90.88
17.55,22.18,25.43,19.92,16.5,89.7,1.4,90.78
15.56,22.53,26.84,19.57,16.05,86.05,1.98,90.9
5.73,22.45,27.18,18.21,15.61,84.16,1.99,91.04
0.12,23.11,28.87,18.07,15.34,80.7,1.84,91.06
2.31,23.02,28.15,18.36,15.73,82.71,1.73,91.02
1.64,22.77,26.48,20.32,16.2,85.85,1.32,91.09
3.72,23.07,27.95,19.47,15.89,83.32,1.54,91.11
12.21,23.08,28.31,19.26,15.74,82.72,1.63,91.06
21.09,21.86,25.38,19.41,15.65,87.42,1.39,91.01
15.22,21.09,23.47,19.51,15.88,92.35,2.49,91.06
7.31,21.91,26.4,18.6,15.57,86.84,1.62,91.07
17.83,21.89,26.78,18.67,15.53,86.75,1.25,91.06
12.95,21.8,25.38,19.38,15.64,87.63,1.5,91.09
60.78,21.13,24.12,19.44,15.7,91.16,1.69,91.06
26.7,21.56,25.96,18.65,15.95,90.46,1.21,91.03
16.7,21.37,23.99,19.32,16.05,91.71,1.65,91.08
16.58,22.47,26.85,19.74,16.46,88.48,1.18,91.06
7.0,22.02,26.24,19.73,16.15,89.14,1.38,91.05
6.53,21.63,24.73,19.85,16.2,91.03,1.82,90.88
2.46,22.44,26.86,19.47,16.15,86.98,1.59,90.83
10.39,22.39,26.54,19.99,16.37,88.29,1.23,90.9
28.26,21.47,24.29,19.45,16.17,91.7,1.89,90.9
9.56,22.32,26.12,18.69,16.06,86.96,1.59,90.87
19.28,21.88,24.38,20.18,16.67,92.11,1.72,90.79
55.22,21.88,24.56,19.37,17.13,94.26,1.79,90.78
10.18,22.16,24.24,20.67,17.33,93.83,0.96,90.84
1.3,22.53,25.35,20.13,16.46,87.8,1.56,90.92
12.75,22.76,26.26,19.71,16.79,88.37,1.31,90.87
15.14,22.51,26.02,20.09,17.2,91.6,1.39,90.9
36.39,22.63,26.0,20.35,17.31,91.59,1.19,90.94
21.4,22.21,25.76,20.05,16.57,90.15,1.17,90.97
28.76,22.05,25.23,20.17,16.58,90.91,1.8,90.97
13.92,21.92,25.53,19.13,16.35,90.4,2.62,91.0
26.05,21.81,24.88,19.62,16.4,91.31,3.86,91.08
1.9,21.87,25.77,18.8,15.85,88.31,2.27,91.1
7.81,22.23,26.53,18.91,16.25,88.56,1.93,91.05
9.62,21.93,25.54,19.73,16.49,91.14,1.9,91.03
4.72,21.95,26.14,19.59,16.1,89.02,1.79,90.97
0.85,22.06,26.29,18.19,15.67,86.44,1.77,90.96
2.56,21.94,25.68,19.37,16.13,89.26,1.48,90.96
6.93,21.53,24.75,19.31,15.98,90.47,2.8,90.95
9.14,21.72,24.9,19.32,15.9,89.1,3.3,90.88
16.25,20.96,23.57,19.14,15.7,91.81,3.3,90.89
14.91,20.83,24.18,18.46,15.62,92.08,2.92,90.9
4.77,21.08,24.25,18.76,15.32,89.27,2.88,90.91
1.71,21.27,25.51,18.18,15.47,89.04,4.36,90.89
9.02,21.53,24.72,19.64,16.0,90.46,5.18,90.92
8.94,21.5,24.49,19.8,16.08,91.14,5.32,91.01
10.82,21.33,25.0,19.16,15.61,89.63,4.8,90.98
15.72,21.21,25.05,18.8,15.8,91.14,4.81,90.98
8.19,21.1,24.37,18.92,15.38,89.48,4.74,91.01
6.62,21.44,25.29,18.88,15.62,89.16,4.26,91.08
3.71,21.86,26.42,18.5,15.42,86.32,2.56,91.08
6.51,22.37,26.6,18.79,15.69,85.15,1.25,91.08
6.1,22.78,26.67,19.42,16.34,86.25,1.56,91.05
7.8,22.88,27.17,19.57,16.32,85.77,1.72,91.05
37.49,22.01,24.39,19.89,16.71,91.75,1.11,91.03
11.28,22.75,26.93,19.36,16.53,87.43,1.6,90.99
32.32,22.49,25.44,20.35,16.61,88.75,1.13,91.0
14.69,23.01,27.29,19.72,16.36,85.34,0.86,90.94
15.24,23.1,27.63,19.83,16.57,86.03,1.09,90.93
15.27,22.5,25.59,20.26,16.89,90.15,1.39,90.9
23.36,21.93,24.43,20.0,16.75,92.23,1.92,90.84
13.83,22.1,25.4,19.91,17.02,92.65,2.57,90.82
18.18,21.37,24.22,19.29,16.21,92.34,3.5,90.85
12.22,21.33,24.15,18.83,16.13,92.0,3.91,90.82
8.72,22.05,25.49,19.46,16.59,90.66,3.61,90.78
4.98,21.84,25.02,18.85,16.61,91.86,3.15,90.79
21.95,21.55,24.67,19.69,16.54,93.12,2.56,90.88
18.04,21.74,25.84,18.88,16.16,90.16,3.28,90.93
15.43,20.24,22.3,18.24,15.36,93.81,3.91,91.01
5.47,20.41,23.13,18.54,15.3,92.72,3.34,91.05
23.5,20.96,24.44,17.4,15.66,91.67,2.74,91.03
16.73,20.56,23.87,18.33,15.44,92.69,3.46,91.06
4.73,20.57,24.5,17.15,15.0,90.02,3.47,91.0
11.98,20.26,23.38,17.14,15.05,91.79,3.44,90.98
5.51,21.05,25.1,17.69,15.78,91.93,3.69,90.96
8.32,20.68,23.42,18.07,15.77,93.81,3.41,91.02
17.78,21.11,24.35,18.66,15.71,91.38,3.07,91.11
8.04,20.98,24.81,17.79,15.29,89.72,2.71,91.12
21.17,21.59,25.21,17.78,16.08,90.61,2.01,91.03
2.65,22.3,25.96,19.29,16.44,89.15,1.8,91.01
9.35,22.51,26.48,19.58,16.46,88.28,1.94,91.07
21.45,21.5,24.51,19.09,15.75,89.63,2.21,91.12
7.08,21.74,25.55,18.41,16.3,91.05,2.85,91.08
17.3,21.91,25.61,18.67,16.28,90.13,2.16,91.0
9.79,22.55,26.69,19.19,16.34,87.54,1.57,91.02
19.13,21.05,23.52,19.39,16.1,93.7,1.99,91.07
25.51,22.3,26.48,18.92,16.26,88.28,1.4,91.05
12.83,21.88,24.66,20.05,16.64,92.23,1.96,91.14
34.94,21.49,23.93,19.54,16.39,92.97,2.41,91.18
15.23,21.32,23.7,19.79,16.1,92.44,1.9,91.24
6.24,21.31,23.66,19.84,16.58,94.91,1.56,91.2
38.87,21.57,23.89,19.7,16.85,94.85,1.21,91.07
36.26,22.15,25.7,19.63,17.08,93.03,1.45,91.09
28.54,22.96,27.47,19.37,16.55,86.65,1.14,91.14
13.91,22.12,24.89,19.99,16.26,88.98,1.72,91.13
18.18,22.2,25.64,19.6,16.21,88.46,1.07,91.11
4.91,22.43,25.63,20.26,17.01,91.21,1.58,91.1
39.62,22.34,25.26,20.28,16.87,91.05,1.46,91.18
12.48,21.82,24.97,19.53,16.61,92.37,2.24,91.13
39.63,22.58,26.69,18.57,16.03,85.66,1.46,91.08
14.02,22.57,26.16,19.58,17.05,90.53,1.21,90.92
8.56,22.22,25.13,19.97,16.88,91.47,1.78,90.92
15.64,22.98,26.97,19.7,16.8,87.58,0.95,90.99
2.75,22.38,26.29,19.81,17.15,91.95,2.53,90.88
2.41,22.58,26.7,19.55,16.95,89.98,2.08,90.82
10.19,22.56,26.75,19.62,17.35,91.92,1.29,90.8
21.03,22.72,26.43,20.34,17.07,89.83,1.33,90.86
21.78,21.69,24.69,18.68,15.97,89.35,1.79,90.92
9.79,22.05,25.39,19.52,16.1,88.46,1.85,90.87
11.31,22.32,25.96,18.94,16.64,89.6,1.69,90.84
51.36,21.66,23.23,20.39,17.2,96.02,1.51,90.86
29.13,20.63,22.61,19.09,15.59,93.12,2.25,91.09
0.99,20.78,24.23,17.48,14.55,86.69,1.64,91.13
5.69,21.93,26.59,17.66,15.47,86.13,1.42,91.07
7.56,21.32,24.29,18.97,15.48,89.05,1.88,91.17
0.49,20.14,23.42,17.51,14.71,90.77,2.83,91.14
6.59,21.24,25.28,17.67,15.44,88.71,1.86,91.01
7.7,21.02,24.25,18.19,15.96,92.97,2.9,91.06
7.35,21.65,25.2,19.1,15.91,89.65,2.65,91.14
2.64,22.45,26.62,19.14,15.98,86.22,1.72,91.19
4.16,22.4,26.67,19.61,15.94,86.49,2.36,91.14
3.5,20.9,24.2,18.52,15.31,90.34,2.56,91.14
7.49,20.28,23.01,17.78,15.04,91.92,3.32,91.15
6.12,20.67,24.5,17.29,15.2,90.65,2.41,91.04
11.52,21.35,24.46,19.22,15.77,90.38,2.42,90.96
2.51,22.04,26.44,18.11,15.96,87.85,1.86,90.87
2.56,22.27,25.92,20.03,16.55,89.65,1.75,90.89
1.48,22.21,25.75,19.67,16.44,89.38,2.68,90.92
4.61,22.03,25.47,19.53,16.51,90.53,3.49,90.91
3.02,21.9,25.41,18.86,16.24,89.83,3.29,90.88
4.79,22.09,26.07,18.65,16.05,88.15,2.03,90.93
12.72,22.49,25.93,19.83,16.67,89.31,1.58,91.03
9.26,22.35,25.88,20.02,16.96,91.47,1.04,91.12
13.14,22.11,25.71,19.65,16.24,89.21,2.16,91.12
5.58,22.3,27.12,18.77,15.71,85.76,1.42,90.97
8.74,21.48,23.78,19.88,16.39,92.84,1.31,90.97
5.33,21.74,25.63,19.64,16.57,92.53,1.19,91.02
12.4,22.22,25.93,19.43,16.41,89.43,1.31,91.05
7.32,21.97,25.52,19.35,16.41,90.61,2.44,91.08
5.58,22.04,26.99,17.92,15.27,84.78,1.32,91.07
13.64,22.37,26.63,19.11,16.41,88.62,1.24,91.0
13.59,22.07,25.68,19.65,16.44,90.2,1.77,91.03
30.84,22.48,26.21,19.77,16.73,89.73,2.16,91.06
12.71,22.54,27.04,18.65,16.42,87.79,1.23,90.96
18.1,22.39,25.14,20.89,17.39,93.03,1.21,90.87
3.08,22.82,26.39,19.93,17.26,90.33,1.43,90.91
2.32,22.78,26.89,20.19,16.86,88.76,1.78,90.89
1.66,22.36,25.71,19.66,16.71,89.93,1.84,90.88
16.3,22.66,26.23,20.14,17.18,90.67,1.23,90.9
30.02,22.08,24.8,20.4,17.18,93.75,1.27,90.96
22.2,22.85,27.07,20.31,17.03,89.19,1.23,91.03
14.22,23.02,27.58,19.38,16.25,84.86,1.09,90.98
13.51,22.62,26.09,19.68,17.07,90.52,1.3,91.0
4.85,22.93,26.34,20.86,17.37,90.25,1.19,90.99
16.3,22.99,26.67,20.0,17.58,90.93,1.84,90.96
27.06,22.22,23.93,20.71,17.9,96.37,1.94,90.8
5.06,22.37,25.57,20.3,17.35,93.01,1.96,90.88
21.83,22.21,25.31,19.9,17.17,92.8,2.37,90.77
13.02,21.71,24.36,19.04,16.78,93.38,1.74,90.78
34.92,22.36,26.54,18.99,17.18,91.9,2.64,90.79
34.47,22.83,26.3,21.02,17.7,92.35,1.54,90.89
20.12,22.88,27.49,18.91,16.52,86.54,1.33,90.85
15.32,22.9,27.19,19.64,16.62,86.97,1.53,90.83
6.83,22.39,26.3,19.35,16.66,89.53,1.77,90.86
14.83,22.52,26.4,19.43,17.18,91.4,2.35,90.89
9.89,22.95,26.87,20.66,17.73,91.92,1.96,90.91
11.3,23.2,27.43,20.67,17.5,89.67,0.98,90.9
8.66,22.86,26.11,20.67,17.6,91.66,2.44,90.91
4.47,22.87,26.56,20.09,17.08,89.18,1.79,91.01
6.51,22.82,26.32,20.2,17.49,91.47,1.54,91.06
8.87,22.9,26.62,20.25,17.25,90.03,1.39,91.06
23.38,21.74,23.8,20.3,16.12,90.11,1.46,91.08
7.16,22.14,26.32,18.7,15.97,87.57,1.7,91.02
12.25,22.4,26.24,18.8,16.67,89.52,1.45,90.92
15.15,22.65,25.66,20.61,17.44,91.99,1.97,90.91
14.9,22.21,25.84,19.68,16.5,89.7,1.82,90.98
24.7,22.3,26.17,19.66,16.77,90.61,2.39,91.03
6.52,21.99,25.91,19.41,16.54,91.03,2.24,91.06
14.09,22.4,26.69,19.52,16.87,90.57,2.0,91.04
3.16,22.35,26.34,19.29,16.69,89.98,2.2,90.99
1.31,22.27,25.85,19.43,16.8,90.97,2.25,91.02
13.85,22.59,26.23,19.78,16.98,90.24,1.88,91.05
31.88,21.28,24.07,19.8,15.79,90.9,1.67,91.13
1.15,20.95,25.24,17.7,14.83,87.45,1.92,91.09
0.21,21.05,26.34,16.62,14.28,84.44,1.28,91.06
0.82,21.68,26.04,17.78,15.71,88.55,1.81,91.07
4.3,22.05,26.05,19.15,16.57,90.92,1.94,91.07
1.02,22.21,26.21,19.44,16.67,90.67,2.4,91.06
0.22,22.1,26.68,19.22,16.38,89.95,2.14,91.07
0.18,21.62,26.32,17.82,15.71,88.98,2.44,91.14
1.46,21.54,25.59,18.47,15.82,89.82,2.74,91.07
1.1,21.29,26.18,17.95,15.18,87.73,2.28,91.04
0.73,20.96,25.86,17.48,14.58,86.3,2.3,90.99
3.33,21.83,26.17,18.16,16.24,90.29,2.22,90.89
6.43,22.18,26.48,18.9,16.64,90.49,2.31,90.85
7.03,22.03,26.51,18.7,16.25,89.34,2.41,90.84
4.91,21.77,25.97,19.02,16.18,90.22,2.77,90.87
0.88,21.3,26.05,18.28,15.51,89.17,2.91,90.86
4.75,20.91,25.32,18.08,15.09,88.85,2.91,90.89
4.31,20.79,25.51,17.65,15.11,89.55,2.57,90.92
1.39,21.27,25.91,17.98,15.09,87.21,2.01,90.88
0.89,21.64,26.28,17.81,15.68,88.51,2.06,90.87
0.31,22.32,27.48,18.52,15.91,86.76,1.52,90.88
0.28,22.36,27.1,17.86,16.02,86.75,1.47,90.94
9.97,22.55,27.2,19.16,16.29,87.32,1.14,91.02
10.15,21.93,25.69,19.28,16.37,90.54,1.33,91.03
0.5,20.9,25.33,17.06,14.49,86.2,2.3,91.03
0.97,21.0,26.69,15.98,14.23,84.43,1.69,90.93
0.9,21.5,26.58,18.29,15.49,88.28,2.68,91.04
0.09,21.58,26.57,17.74,15.16,86.33,2.36,91.09
0.12,21.84,26.45,18.22,16.07,89.57,2.6,91.07
3.26,21.94,26.04,19.0,16.3,90.18,2.32,91.02
0.79,22.07,26.1,19.46,16.24,89.26,2.35,91.02
2.17,21.3,25.32,18.44,15.65,90.07,2.19,91.08
0.19,19.82,24.9,16.19,13.75,87.38,3.22,91.06
0.1,19.74,25.45,15.24,13.64,86.91,2.42,91.05
0.13,19.76,25.69,15.35,13.39,85.61,2.15,91.02
0.03,19.69,25.83,15.73,12.77,83.05,2.11,90.99
0.02,19.48,26.02,14.29,12.05,79.85,1.51,90.92
0.0,19.7,25.24,14.98,12.07,78.37,1.01,90.9
0.02,19.18,24.25,15.34,13.16,86.94,1.57,90.98
0.32,19.82,25.54,14.79,13.3,84.64,1.84,91.05
0.58,19.46,25.24,15.62,13.28,86.49,2.45,91.1
0.03,19.82,25.97,14.16,13.03,83.18,1.72,91.09
0.79,20.2,25.26,16.2,14.2,87.55,2.23,91.07
0.15,19.68,24.72,16.55,13.78,87.94,3.14,91.06
0.03,19.79,25.22,15.69,13.65,86.66,2.8,90.97
0.84,19.95,25.62,15.49,13.64,86.06,1.67,91.0
0.25,19.74,25.22,15.61,13.7,87.26,1.78,91.0
0.25,19.71,24.89,15.41,13.6,86.68,1.71,90.99
0.82,20.62,26.2,15.67,14.0,85.07,1.55,91.03
1.43,21.09,25.88,17.03,15.01,88.04,1.68,91.12
10.26,21.08,25.27,18.39,15.48,90.24,2.95,91.01
2.2,21.15,25.77,17.93,15.45,89.71,2.58,90.95
3.0,21.0,25.89,16.97,15.12,88.84,2.26,91.07
5.45,20.84,25.82,17.51,15.0,89.14,2.29,91.15
1.23,19.89,25.01,16.55,14.06,88.55,2.57,91.13
0.09,19.49,24.96,15.67,13.5,87.37,2.89,91.08
0.01,19.76,25.16,15.49,13.74,87.36,2.33,91.16
0.0,20.1,25.54,15.3,13.59,85.09,1.95,91.22
0.01,19.98,25.01,16.54,13.71,86.5,2.32,91.15
0.0,19.18,24.28,15.41,13.23,87.45,2.4,91.04
0.01,18.85,23.95,14.93,12.63,85.5,2.83,91.03
0.03,18.55,23.84,15.08,12.56,86.42,3.73,91.02
0.03,18.9,24.14,14.64,12.89,86.75,2.61,90.92
0.03,19.33,24.69,15.38,12.98,85.18,2.89,90.87
0.13,20.44,25.76,16.38,14.55,88.17,2.6,90.91
0.13,21.13,26.09,17.61,15.07,87.79,3.55,90.93
0.11,21.55,26.58,18.08,15.45,87.85,2.54,90.92
0.03,20.6,26.36,16.72,14.31,86.82,2.4,90.92
0.28,20.01,25.86,15.99,13.45,84.93,2.46,90.96
0.61,20.42,25.97,16.32,14.14,86.71,2.21,91.11
0.03,20.2,25.71,16.11,13.78,85.89,2.27,91.13
0.36,19.83,25.95,15.04,13.48,85.92,2.48,91.07
1.03,20.21,26.09,15.59,13.79,86.0,2.22,91.07
0.35,20.2,26.33,15.84,13.7,85.65,2.21,91.13
0.02,18.82,24.91,13.89,11.97,82.29,2.57,91.14
