PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
8.68,25.03,28.5,22.26,17.93,87.47,1.9,96.67
3.65,25.0,28.6,22.25,18.07,88.27,2.27,96.7
7.54,25.29,29.19,22.75,18.64,89.53,2.51,96.7
13.5,24.75,27.35,22.96,18.49,91.42,2.47,96.77
3.46,24.44,27.28,22.37,18.18,91.61,2.54,96.76
5.52,25.07,29.31,21.52,17.83,86.82,1.98,96.7
1.45,25.47,29.06,22.54,18.84,89.37,2.08,96.72
1.23,25.12,27.45,23.15,18.21,88.17,1.59,96.81
1.75,25.81,29.69,22.85,17.55,82.11,1.26,96.86
0.04,25.39,29.93,21.37,17.27,83.08,1.57,96.82
0.07,25.58,29.97,22.12,17.24,82.22,1.29,96.85
1.04,25.51,30.19,21.9,17.07,81.76,1.29,96.87
0.18,24.78,29.76,21.13,16.02,80.71,1.15,96.86
0.04,24.7,28.72,21.6,17.25,86.18,1.93,96.84
0.02,24.96,29.06,21.89,17.5,86.03,2.12,96.78
0.04,25.18,29.39,21.49,17.46,84.99,1.8,96.77
0.1,25.59,29.63,22.46,18.19,86.19,1.41,96.88
0.1,25.77,29.62,23.15,18.41,86.18,1.45,96.91
0.35,25.57,29.23,22.88,18.25,86.39,1.23,96.87
2.3,25.44,29.11,22.6,17.62,84.3,1.29,96.88
0.58,25.61,30.09,22.09,17.74,84.19,1.53,96.89
0.03,25.89,29.93,23.31,17.79,83.29,0.87,97.03
0.57,25.47,29.86,21.51,17.43,83.64,1.39,97.04
2.09,25.7,28.98,23.62,18.16,85.34,1.15,96.96
0.42,25.59,29.8,21.95,17.5,83.2,1.56,96.9
0.05,25.43,29.93,21.48,16.89,81.21,1.52,96.9
0.95,25.33,29.95,21.55,16.73,80.78,1.2,96.95
0.06,25.17,29.6,21.83,16.99,82.92,1.74,96.88
0.13,24.97,29.01,21.93,17.02,83.89,2.23,96.85
0.05,24.78,29.53,20.91,17.0,84.98,2.27,96.86
0.02,25.09,30.01,20.37,16.32,80.59,1.82,96.95
0.37,24.89,29.49,20.98,17.0,84.17,2.83,96.97
1.01,24.44,27.54,22.81,17.37,88.0,2.63,96.99
2.95,24.97,29.27,21.3,16.98,83.87,1.75,96.96
16.64,24.56,27.45,22.34,17.48,87.79,1.55,96.88
14.47,24.29,27.44,22.41,17.33,88.5,1.81,96.87
13.63,22.85,23.99,21.9,16.63,92.23,2.18,96.97
12.3,23.23,26.62,21.55,16.43,89.39,1.53,96.98
0.17,24.09,28.47,20.11,16.15,83.96,1.99,96.93
0.09,23.68,27.85,20.62,16.06,85.76,2.06,96.94
0.1,23.77,27.67,20.3,15.69,83.22,1.76,96.88
0.03,24.16,28.91,19.53,15.6,81.25,1.47,96.88
0.01,24.12,28.95,19.8,15.82,82.59,1.79,96.9
0.0,24.25,29.13,20.11,15.85,82.34,1.59,96.93
0.0,23.87,28.73,19.28,15.07,79.97,1.27,96.94
0.0,23.91,28.75,19.39,14.64,77.51,1.59,96.95
0.05,23.35,28.46,19.13,14.44,79.35,2.48,96.96
0.01,22.52,28.4,17.07,12.58,73.15,2.7,96.81
0.0,22.57,28.47,16.16,13.22,75.87,2.2,96.77
0.0,23.92,29.45,18.29,15.0,79.36,1.6,96.79
0.01,24.43,29.58,19.79,16.19,82.59,1.96,96.79
0.01,24.47,29.44,20.44,16.0,81.97,1.31,96.87
0.0,24.43,29.09,21.11,15.55,79.48,1.29,96.87
0.0,23.22,28.45,18.79,13.95,77.09,2.03,96.88
0.0,23.38,28.57,18.65,13.86,76.26,1.69,96.84
0.0,23.63,28.54,19.31,14.62,78.45,1.12,96.83
0.0,23.82,28.99,19.26,14.81,78.92,1.75,96.83
0.11,23.78,28.92,19.66,15.1,80.26,1.48,96.75
0.04,23.81,28.66,19.14,14.76,78.51,1.25,96.73
0.0,24.22,29.63,19.48,15.21,79.23,1.1,96.81
0.0,24.14,28.88,20.09,15.81,82.23,1.89,96.83
0.01,24.77,29.58,20.3,16.33,82.07,1.3,96.89
0.68,24.92,29.34,20.95,16.92,83.87,1.09,96.95
0.68,25.0,29.86,21.2,16.7,82.64,1.18,96.99
0.4,24.66,29.72,20.18,16.02,81.08,1.66,96.86
0.01,24.71,29.59,20.45,16.51,83.03,1.55,96.88
1.58,24.93,29.55,22.13,16.88,83.64,1.07,96.92
0.47,24.5,29.8,21.07,15.99,81.75,1.21,96.93
0.0,23.58,29.64,18.24,13.55,74.75,1.41,96.9
0.0,23.15,29.37,16.99,13.27,74.48,1.57,96.88
0.0,23.38,29.07,18.43,13.8,75.59,1.44,96.86
0.0,23.06,28.66,17.86,13.77,76.98,1.59,96.91
0.0,23.63,29.38,17.8,14.42,78.11,1.78,96.94
0.17,24.21,30.04,19.26,15.36,80.61,1.3,97.08
0.1,23.51,29.2,18.94,14.0,77.1,2.49,97.13
0.0,22.28,27.73,17.81,13.17,77.62,2.79,97.02
0.0,22.15,27.89,16.84,12.44,73.86,1.94,96.98
0.0,22.73,28.62,17.76,13.31,76.01,1.98,97.0
0.0,22.73,28.52,17.0,13.06,74.69,1.94,96.89
0.0,23.3,28.44,18.57,14.28,78.09,1.53,96.83
0.0,24.1,29.06,19.92,15.15,79.18,1.48,96.82
1.63,24.6,29.29,20.54,16.16,81.91,1.04,96.98
9.74,24.49,29.64,20.02,15.7,80.57,1.42,97.02
5.56,24.47,29.88,19.93,15.66,80.39,1.73,96.91
2.24,24.58,29.56,20.24,16.27,82.49,1.43,96.88
0.57,25.05,30.06,21.66,16.6,82.26,1.28,96.95
0.07,25.08,30.32,20.81,16.48,81.62,1.45,96.93
0.0,24.28,29.86,19.18,14.85,77.66,2.09,96.88
0.0,23.8,29.41,18.59,14.83,79.51,1.81,96.78
0.0,23.76,29.5,18.89,14.56,78.29,1.31,96.77
0.0,23.34,29.14,18.93,13.86,76.34,1.53,96.79
0.0,23.46,29.9,17.14,13.88,76.95,1.79,96.85
0.0,24.17,29.72,18.35,14.87,78.29,1.86,96.87
0.01,24.72,30.48,19.63,15.64,79.39,1.39,96.85
0.01,24.97,30.59,19.75,15.68,78.12,1.31,96.84
0.03,24.78,30.19,20.14,15.72,79.06,1.17,96.95
0.02,25.04,30.47,21.08,15.66,77.74,1.5,96.9
0.0,24.68,30.27,19.81,15.4,78.44,1.75,96.83
0.0,24.57,29.7,19.53,15.46,79.0,1.55,96.85
0.12,25.28,30.55,20.63,15.89,77.85,1.64,96.92
0.03,25.19,30.58,20.42,16.18,79.93,1.51,96.97
0.1,25.08,30.21,21.19,15.87,78.66,1.73,96.98
3.23,24.93,30.3,20.58,15.76,78.92,1.83,96.91
3.28,24.71,29.57,20.39,16.02,81.01,1.77,96.97
3.4,24.92,29.19,20.91,16.43,81.87,1.33,97.04
7.66,25.08,29.84,21.92,16.69,82.18,1.17,96.98
6.6,24.87,30.87,20.65,15.9,80.02,1.73,96.97
0.14,24.17,30.09,18.97,13.81,73.39,2.12,97.02
0.43,24.46,29.78,19.42,14.96,76.87,1.73,96.97
0.22,24.87,29.74,20.82,16.14,80.69,2.36,96.86
8.6,25.04,29.27,21.4,16.39,80.99,1.57,96.91
2.64,25.23,30.25,21.33,16.36,80.18,2.0,96.84
0.0,25.31,30.88,20.65,15.78,77.89,2.03,97.0
0.02,25.48,31.39,20.01,15.56,76.42,2.39,97.13
0.03,25.36,30.49,21.43,16.01,78.28,2.13,97.12
0.02,25.0,30.31,20.83,15.28,76.56,1.65,97.02
0.0,25.0,31.11,19.76,14.42,72.76,1.33,96.87
0.0,24.67,29.88,20.37,14.83,75.65,1.13,96.93
0.0,24.77,30.13,20.68,14.96,75.9,1.14,96.89
0.0,24.77,30.1,20.1,14.3,73.07,1.91,96.82
0.0,24.92,31.53,18.56,14.37,73.41,2.57,96.83
0.14,25.27,31.13,19.68,15.22,75.7,2.19,96.9
0.56,24.93,29.28,21.51,15.79,78.7,2.18,96.92
6.05,25.03,29.73,21.59,16.51,81.59,1.89,96.87
7.8,25.03,29.98,21.22,16.02,79.68,2.05,96.98
8.66,25.43,30.8,20.45,16.1,78.17,1.55,97.05
8.94,25.73,31.25,21.56,16.17,77.9,1.78,97.05
0.3,25.14,31.08,18.91,14.92,74.86,2.19,97.0
0.1,25.4,31.24,20.13,15.02,73.96,2.18,96.92
2.15,25.42,30.96,19.85,15.79,76.88,1.8,96.89
8.96,25.95,31.72,21.38,16.19,76.62,1.44,96.86
0.85,25.42,31.49,20.89,14.56,72.29,1.54,96.79
0.0,25.18,31.42,19.08,14.73,73.68,1.67,96.8
0.01,25.74,31.5,20.1,15.62,74.98,1.99,96.76
0.0,26.37,31.94,21.44,16.31,75.31,1.84,96.82
0.01,26.5,32.53,21.56,16.33,75.33,1.78,96.82
2.57,26.59,32.22,22.24,16.83,76.93,1.67,96.85
0.76,26.75,32.39,22.33,16.73,76.07,2.08,96.81
0.07,26.53,32.3,21.91,15.61,72.36,1.92,96.86
0.02,26.62,32.66,22.01,15.81,72.67,1.64,96.89
0.04,26.82,32.99,22.09,16.02,72.51,2.34,96.87
0.0,26.7,32.92,21.3,15.13,69.98,2.52,96.82
0.0,26.27,32.29,21.25,15.55,72.82,2.32,96.81
0.04,26.86,32.92,21.92,16.37,73.68,1.59,96.78
0.02,27.04,32.74,22.62,16.41,73.19,2.03,96.83
0.0,26.47,31.07,22.73,16.45,75.25,1.43,96.98
1.7,25.98,29.98,23.08,16.72,78.02,1.29,96.99
2.96,25.86,30.23,22.37,16.74,78.88,2.3,97.0
1.94,26.54,32.22,22.46,15.83,73.19,1.89,97.03
1.21,26.53,32.05,21.9,16.17,74.06,1.65,96.96
0.12,26.95,32.73,22.97,15.95,72.0,1.24,96.93
19.76,26.08,31.49,21.64,16.2,76.14,1.56,96.92
10.11,25.23,29.17,22.41,16.95,82.46,1.58,96.97
4.87,26.07,31.03,22.23,16.81,78.44,1.35,97.01
0.31,26.42,32.27,22.11,16.29,75.31,2.33,97.0
7.8,26.44,31.75,21.99,16.84,77.57,1.61,97.0
20.71,25.16,27.51,23.56,17.67,85.53,0.71,96.97
1.13,25.42,29.42,22.45,16.82,81.11,1.45,96.96
3.84,25.92,30.97,21.34,16.82,79.4,1.62,97.0
4.37,26.2,30.82,22.4,17.09,79.01,1.73,97.04
11.55,26.22,31.03,22.8,17.87,82.31,1.84,96.96
24.16,25.71,29.74,23.62,18.12,85.33,1.51,96.85
12.4,25.54,29.96,22.83,17.69,84.14,1.59,96.75
7.11,25.4,28.26,22.87,17.18,81.99,1.16,96.74
4.2,25.99,30.7,22.86,17.42,81.01,1.63,96.72
13.5,25.93,30.48,22.85,17.47,81.62,1.62,96.74
3.06,25.82,30.19,22.62,17.48,82.26,2.52,96.84
7.69,25.7,29.27,22.79,17.49,82.64,1.48,96.9
2.18,26.31,30.0,23.42,17.77,80.86,1.49,96.78
2.69,26.65,30.81,24.04,17.96,80.18,1.1,96.72
10.39,24.98,27.14,23.62,18.6,90.5,0.93,96.65
17.47,25.01,27.51,23.15,18.08,88.06,1.59,96.7
6.22,25.04,27.72,22.61,17.55,85.51,1.35,96.72
9.85,25.47,29.5,22.58,17.2,82.47,1.52,96.75
9.42,26.07,31.1,22.47,17.23,79.99,1.13,96.75
21.23,25.24,27.78,23.82,18.21,87.5,1.52,96.8
5.26,25.18,27.88,23.13,17.53,84.72,1.62,96.77
10.44,25.28,28.73,22.82,17.51,84.33,1.88,96.69
1.57,25.41,30.08,22.41,17.03,82.28,3.06,96.77
5.67,25.7,30.84,21.96,16.9,80.4,3.47,96.89
0.27,26.78,32.86,21.49,16.55,74.94,2.53,96.88
1.73,26.22,30.99,21.97,17.51,80.6,2.37,96.87
2.93,25.8,28.84,23.84,18.18,84.9,0.88,96.95
3.57,25.74,28.92,23.21,18.05,84.71,1.4,96.99
11.13,26.19,30.17,22.91,17.85,82.09,1.25,96.93
14.44,25.57,28.78,23.52,17.79,84.28,1.26,96.85
14.6,24.64,27.22,22.71,17.57,87.74,2.22,96.94
6.95,25.08,29.02,21.98,16.95,83.22,1.41,96.96
9.12,25.08,28.58,22.71,17.25,84.3,1.31,96.96
4.45,25.02,28.61,22.75,17.34,85.1,1.29,96.98
29.2,24.42,27.46,22.39,17.44,88.33,2.02,96.96
6.83,24.97,28.05,22.46,17.32,85.19,1.2,96.96
7.87,24.38,26.16,22.55,17.77,89.83,1.69,96.97
8.79,25.63,29.63,23.06,17.85,84.42,1.37,96.94
4.97,24.93,28.2,22.74,17.69,86.93,1.71,96.93
2.33,25.05,28.86,22.18,17.25,84.35,1.82,96.78
2.41,25.21,29.05,22.74,17.41,84.26,1.42,96.7
8.77,25.22,28.08,23.07,17.81,85.92,1.17,96.8
25.12,24.8,27.97,23.25,17.99,88.86,1.45,96.78
7.06,25.62,29.44,21.92,17.49,82.84,1.76,96.74
8.02,24.94,27.27,23.27,17.94,87.63,1.81,96.65
5.05,25.52,29.18,22.8,17.87,84.71,1.41,96.66
2.66,24.72,27.2,22.3,17.75,88.03,1.99,96.77
0.66,25.58,29.79,21.66,16.89,80.61,1.76,96.78
6.93,26.25,29.98,23.07,17.91,81.54,0.98,96.73
10.72,26.07,29.65,23.57,18.43,84.57,0.74,96.77
31.57,25.21,27.49,23.65,19.03,91.42,1.85,96.79
11.66,25.43,29.4,22.55,18.03,86.29,1.53,96.85
22.86,25.3,29.08,23.0,17.74,85.56,2.4,96.86
17.02,24.7,28.23,22.31,17.61,87.87,3.38,96.91
13.99,25.23,29.45,22.56,17.25,83.95,4.59,96.96
0.93,25.3,29.6,21.95,16.9,82.08,2.45,96.97
18.88,25.64,30.34,21.87,17.29,82.38,1.74,96.93
4.09,25.54,30.49,21.68,17.35,83.04,2.04,96.9
0.63,25.1,29.77,21.78,16.74,82.2,2.6,96.87
0.16,25.08,30.5,20.36,16.42,81.1,2.54,96.83
2.38,24.67,28.23,21.78,17.04,85.35,1.61,96.86
6.99,24.82,28.8,22.04,17.26,85.72,2.99,96.83
6.52,24.52,27.89,22.36,17.14,86.46,3.79,96.76
10.62,24.08,27.37,21.94,16.88,87.41,3.38,96.8
12.03,23.93,27.58,21.59,17.0,88.61,2.93,96.81
6.59,24.29,28.42,21.75,16.45,84.58,3.32,96.81
0.85,24.48,28.86,20.67,16.69,84.69,4.35,96.77
8.21,24.83,28.44,22.44,17.32,85.82,5.04,96.81
4.92,24.79,28.2,22.68,17.54,87.09,4.84,96.88
8.53,25.0,29.45,22.07,17.11,84.45,4.72,96.86
14.68,24.37,27.67,22.25,17.42,88.55,4.29,96.88
9.84,24.44,28.18,21.94,17.02,86.47,4.43,96.9
6.52,24.69,28.76,21.91,17.01,85.31,4.44,96.97
1.79,24.96,30.17,21.35,16.58,82.43,3.23,96.96
5.75,25.55,30.84,20.79,16.64,80.1,1.81,96.95
2.34,25.64,29.81,21.69,17.24,81.8,1.9,96.94
3.26,25.75,30.27,21.86,17.47,82.48,2.07,96.94
37.34,24.97,27.88,22.49,17.66,86.61,1.1,96.92
9.7,25.38,28.86,23.05,18.26,87.45,1.82,96.88
11.42,25.26,28.55,22.88,17.68,85.26,1.21,96.9
13.63,25.58,29.31,22.57,17.96,85.12,1.28,96.82
12.86,25.72,29.1,23.14,18.49,86.63,1.4,96.8
17.23,25.47,28.22,23.25,18.7,88.66,1.03,96.75
18.78,24.58,26.63,22.82,18.36,91.59,2.42,96.72
8.54,24.81,28.14,22.03,17.93,88.58,2.61,96.74
15.24,24.0,26.45,22.3,17.77,91.88,3.24,96.75
6.1,24.44,27.75,22.11,17.8,89.79,3.46,96.69
6.71,24.82,28.13,22.28,18.03,88.9,3.32,96.63
9.08,24.75,27.58,22.45,18.21,89.96,3.15,96.64
15.52,24.36,26.22,23.15,17.86,90.26,2.27,96.77
17.05,24.18,27.02,22.19,17.55,89.89,2.8,96.83
20.44,23.65,26.19,21.76,17.38,91.95,3.27,96.91
6.59,24.1,26.72,21.92,17.2,88.71,2.71,96.93
22.89,24.52,27.48,22.05,17.75,89.19,2.67,96.91
22.17,23.7,26.37,21.84,17.21,90.79,2.99,96.96
7.68,24.17,27.6,20.76,16.81,86.18,2.8,96.88
17.38,23.87,26.53,21.47,17.29,90.13,2.91,96.85
5.57,24.47,28.13,21.45,17.57,88.77,3.26,96.83
17.4,24.15,26.73,22.32,17.85,91.58,2.8,96.89
20.12,24.55,27.52,22.14,17.74,89.09,2.79,96.97
7.73,24.53,28.31,21.32,17.26,87.11,2.62,96.99
20.06,24.52,28.08,21.39,17.8,89.45,2.03,96.92
2.18,25.09,28.89,22.16,17.7,86.34,1.73,96.9
8.56,25.53,29.99,21.97,17.84,85.1,1.98,96.96
23.08,24.93,28.86,21.93,17.7,87.24,2.49,97.0
3.89,25.04,29.15,21.98,17.85,87.36,2.89,96.96
14.13,24.91,28.51,22.17,18.0,88.56,2.27,96.87
4.68,25.32,29.35,21.82,17.85,86.05,2.05,96.9
13.16,25.08,28.42,22.31,17.92,87.34,1.3,96.92
11.81,25.02,28.79,21.87,17.39,85.38,1.52,96.95
7.92,24.8,27.82,22.19,17.92,88.73,1.91,97.04
25.05,24.87,28.31,22.26,17.78,87.92,1.53,97.07
16.42,24.73,28.04,22.07,17.37,86.76,1.3,97.12
3.73,24.95,27.95,22.87,18.07,88.74,1.7,97.15
11.11,25.26,28.79,22.15,17.85,86.22,1.48,97.03
23.92,25.11,28.57,23.17,18.28,88.87,1.23,97.03
30.88,25.28,28.85,23.0,18.48,89.06,2.15,97.04
8.86,24.66,27.32,22.82,17.51,87.43,1.57,97.04
1.0,25.13,28.63,21.64,17.06,83.17,1.13,97.02
2.81,25.59,29.2,22.72,18.11,85.6,1.73,97.02
28.27,25.2,28.19,23.35,18.39,88.99,2.06,97.08
3.71,25.5,28.87,22.72,18.05,85.85,2.09,97.02
14.7,24.56,27.45,22.6,17.98,90.1,2.25,97.02
14.71,25.77,30.22,21.82,17.71,83.39,1.24,96.81
5.36,24.71,27.65,22.99,18.15,90.05,1.92,96.77
9.58,26.04,30.34,22.22,17.8,82.46,1.22,96.86
2.14,25.24,28.43,23.17,18.82,90.34,2.56,96.74
2.3,25.57,29.6,22.26,18.39,86.95,2.53,96.69
7.0,25.67,30.12,22.59,18.41,86.58,1.83,96.7
8.25,25.33,28.45,23.18,18.4,87.94,2.17,96.74
19.23,24.72,27.22,22.76,18.2,89.96,1.83,96.77
9.54,24.95,28.28,22.49,17.5,85.9,1.83,96.74
18.31,25.39,29.53,21.31,17.5,83.97,1.99,96.73
31.83,24.84,27.33,23.13,18.26,89.73,1.78,96.8
21.21,23.87,26.8,21.87,17.21,89.92,1.93,96.99
0.86,24.55,27.85,21.42,16.33,82.2,1.26,97.01
4.64,25.58,29.92,21.41,16.98,80.83,1.15,96.93
8.45,24.88,28.18,22.28,17.17,85.0,1.91,97.04
0.42,24.18,28.47,21.07,16.78,86.56,3.23,97.0
2.82,24.42,28.29,20.94,17.35,87.9,2.39,96.91
6.23,23.6,25.67,21.94,17.53,92.85,2.55,96.96
8.46,24.81,28.17,22.36,17.8,88.06,2.14,97.0
3.59,25.77,30.02,22.24,17.52,82.6,1.74,97.05
4.19,25.52,30.04,22.35,17.73,84.89,2.28,96.98
5.66,24.53,28.72,21.91,17.01,86.06,2.84,97.01
6.82,23.73,27.12,21.11,16.54,87.47,3.05,97.01
5.22,24.12,28.17,20.33,16.85,86.97,2.32,96.9
8.46,24.56,28.2,22.13,17.44,87.78,2.85,96.83
4.6,24.82,29.3,21.14,17.56,86.96,2.42,96.75
2.13,25.05,29.24,21.49,17.84,87.11,2.39,96.76
3.42,24.72,28.0,21.95,17.93,89.07,2.99,96.81
4.62,24.79,27.94,22.72,18.19,89.9,3.49,96.79
1.66,24.75,28.57,22.09,17.86,88.67,3.25,96.76
4.1,24.79,28.96,20.96,17.8,88.26,2.77,96.8
10.55,25.32,29.32,21.74,18.08,86.97,1.93,96.91
9.82,25.34,28.62,22.85,18.14,87.14,1.18,97.02
19.43,24.71,28.21,22.09,17.52,87.48,2.33,97.0
3.69,25.53,30.33,21.66,17.48,83.67,1.48,96.84
9.86,25.07,28.32,22.74,17.07,83.47,0.92,96.89
3.06,25.1,28.94,21.09,17.29,84.16,1.63,96.95
26.73,25.13,28.21,23.22,18.08,87.84,1.36,96.96
15.61,25.16,29.19,22.6,18.01,87.56,1.96,96.95
6.63,25.39,30.39,21.23,16.84,81.78,1.58,96.95
14.88,25.46,29.26,22.97,18.27,86.82,1.38,96.89
6.79,25.21,28.12,23.45,18.27,88.11,1.98,96.91
7.72,25.65,29.59,22.38,18.25,85.98,1.68,96.91
10.81,25.75,30.73,21.59,17.95,84.65,1.66,96.82
17.4,25.56,28.57,23.04,18.6,87.8,1.31,96.74
4.66,25.86,29.49,22.94,18.73,87.05,1.67,96.77
1.06,26.22,30.55,22.74,18.56,84.89,2.06,96.75
0.93,25.66,29.62,22.49,18.41,86.76,2.36,96.75
1.96,25.51,29.2,22.74,18.49,87.81,1.89,96.79
8.86,25.4,28.42,22.86,18.34,87.67,1.59,96.89
14.83,26.12,30.18,23.35,18.74,86.07,1.32,96.88
12.59,26.31,29.88,23.45,18.69,84.68,1.24,96.84
9.69,25.48,28.32,24.02,19.19,90.85,1.25,96.87
3.78,25.43,28.43,23.32,18.69,88.88,1.8,96.87
6.03,26.16,29.81,23.37,18.98,86.68,1.69,96.81
14.46,25.56,27.7,24.17,19.19,90.27,1.37,96.72
2.12,25.54,28.2,23.86,18.78,88.61,1.54,96.73
5.66,25.37,28.09,23.36,19.12,90.91,2.38,96.63
0.98,25.51,29.25,23.3,18.83,89.04,1.83,96.62
22.82,25.3,28.84,21.77,18.62,89.02,2.33,96.66
20.3,25.41,28.52,23.56,18.48,87.99,1.29,96.8
8.79,25.98,30.44,21.95,17.53,81.72,1.61,96.72
18.23,25.96,29.96,23.0,18.98,87.6,1.37,96.66
5.11,25.64,28.66,23.69,19.35,90.7,2.45,96.71
12.76,25.1,26.6,24.15,19.54,94.3,3.32,96.76
8.3,25.34,27.76,23.98,19.51,92.93,2.7,96.81
19.01,25.42,28.35,23.61,19.36,91.9,1.63,96.76
16.81,25.36,28.23,23.59,19.28,91.76,2.21,96.74
1.79,25.72,29.76,22.69,18.47,86.83,2.43,96.88
5.16,25.76,29.27,22.7,18.85,88.14,1.2,96.93
7.99,25.86,29.03,23.13,18.89,87.72,1.17,96.93
20.18,24.9,27.07,23.31,18.08,88.78,1.38,96.95
6.43,25.05,28.62,22.1,17.98,87.66,2.02,96.89
3.94,25.71,29.67,22.25,18.01,84.56,1.37,96.79
8.46,25.81,29.23,23.85,18.69,86.93,1.32,96.77
20.1,25.72,29.57,22.41,17.78,83.67,1.51,96.82
21.29,25.72,29.59,22.91,18.58,87.02,1.7,96.88
5.33,25.8,29.4,23.0,18.68,87.22,1.93,96.92
10.43,25.82,29.31,22.6,18.65,86.87,1.6,96.91
2.03,25.92,29.24,23.26,18.55,85.99,1.72,96.85
1.06,25.75,29.05,23.3,18.64,87.2,2.22,96.87
11.56,25.64,29.34,22.58,18.74,88.31,1.86,96.92
27.19,25.21,27.47,23.43,18.38,88.66,0.79,96.96
3.12,24.89,28.88,21.54,16.6,82.19,1.17,96.96
0.08,25.25,29.23,21.82,16.3,78.7,1.18,96.93
0.56,25.15,29.36,20.81,16.88,82.23,1.74,96.94
2.69,25.47,28.99,22.44,18.18,86.5,1.83,96.95
0.59,25.72,29.27,22.69,18.49,86.71,1.99,96.92
0.17,25.78,29.67,22.46,18.48,86.53,1.97,96.93
0.03,25.5,29.77,21.7,17.51,83.75,2.05,97.0
1.56,24.93,28.67,21.09,17.3,84.96,2.59,96.93
0.72,24.95,29.51,20.73,17.04,84.11,1.84,96.91
0.59,24.89,29.39,20.89,15.9,79.35,1.92,96.85
2.09,24.84,29.17,20.52,17.43,85.82,2.38,96.75
5.89,25.38,29.23,22.15,18.47,88.22,2.58,96.7
6.36,25.7,30.24,21.53,17.91,84.38,2.05,96.68
5.05,25.35,29.56,21.58,18.04,86.56,2.26,96.71
0.29,25.44,29.9,21.44,17.47,83.77,1.95,96.7
4.54,25.14,29.57,21.39,17.08,83.15,1.71,96.74
2.03,25.18,29.65,21.2,17.13,83.31,1.29,96.76
0.97,24.79,28.86,20.66,16.67,82.82,1.96,96.74
0.26,24.89,29.33,20.92,17.2,85.04,2.09,96.74
0.16,25.5,30.26,21.91,17.55,84.28,1.89,96.74
0.48,25.67,29.84,21.58,18.12,85.54,1.63,96.8
8.41,25.75,29.45,23.53,18.62,87.06,0.97,96.89
10.16,24.81,27.4,22.99,17.93,88.57,1.24,96.93
0.64,25.02,28.58,22.2,17.33,84.83,1.79,96.89
0.72,24.77,29.15,20.17,15.78,79.11,1.62,96.79
0.94,25.29,30.08,21.15,17.01,82.42,1.88,96.9
0.01,25.27,29.35,20.77,16.81,81.59,1.53,96.96
0.06,25.26,29.34,21.4,17.64,85.25,1.99,96.93
3.24,25.71,29.17,22.74,18.2,85.66,1.22,96.87
1.01,25.59,28.93,23.14,18.22,86.18,1.45,96.88
2.46,25.28,29.24,22.44,17.79,85.98,1.6,96.95
0.15,24.39,29.18,20.79,16.37,83.78,2.26,96.92
0.09,23.37,28.2,18.71,15.43,84.0,2.54,96.94
0.02,23.59,28.82,18.6,14.86,80.21,2.06,96.9
0.0,23.51,28.71,18.76,14.52,78.64,1.67,96.88
0.0,23.57,29.0,18.3,14.29,77.79,1.41,96.81
0.0,23.79,27.99,19.54,14.85,78.49,1.08,96.77
0.0,23.67,28.28,20.27,14.44,77.36,1.07,96.85
0.54,23.59,28.49,18.65,15.21,81.55,1.77,96.94
0.19,23.7,28.64,19.24,15.01,80.71,2.31,96.99
0.0,23.72,28.92,18.64,14.65,78.13,1.76,96.99
0.69,24.35,29.57,19.19,15.69,80.85,1.45,96.94
0.04,24.37,28.99,19.94,15.77,80.76,1.49,96.91
0.0,23.69,28.97,18.8,15.02,80.31,2.06,96.85
0.83,24.07,29.08,19.74,15.41,80.75,1.57,96.9
0.08,23.75,28.8,19.04,15.42,82.21,1.54,96.89
0.65,23.86,28.84,19.57,15.43,81.85,1.34,96.88
0.28,24.28,29.34,19.92,16.0,82.97,1.61,96.93
1.73,24.78,29.1,21.22,17.0,85.11,1.66,97.01
6.6,24.84,29.2,20.99,17.2,85.41,1.88,96.87
1.89,24.72,28.85,20.88,17.28,86.27,2.34,96.83
2.53,24.65,28.89,20.66,17.02,85.42,2.36,96.96
4.06,24.63,28.94,20.85,16.92,85.22,2.06,97.05
0.83,24.4,29.07,20.71,16.54,84.57,1.42,97.0
0.03,23.63,28.46,19.09,15.16,81.42,2.43,96.97
0.0,23.21,28.02,18.68,15.04,83.05,2.55,97.07
0.0,23.55,28.91,18.07,14.52,79.14,1.96,97.12
0.0,23.82,29.32,18.98,14.95,80.21,1.63,97.03
0.0,23.44,28.5,18.68,15.02,81.85,1.66,96.93
0.0,23.01,28.16,18.03,13.89,78.07,2.32,96.93
0.0,22.83,28.56,17.4,13.66,77.68,2.13,96.9
0.0,22.4,27.71,16.78,13.43,77.93,2.07,96.82
0.01,22.77,28.11,17.79,13.9,79.28,2.71,96.76
0.06,24.0,28.73,19.35,15.75,81.84,2.32,96.79
0.03,24.65,29.84,20.21,16.44,82.61,2.3,96.78
0.06,25.07,29.72,21.0,17.15,83.96,2.12,96.78
0.01,24.78,29.52,21.22,16.51,82.66,1.67,96.8
0.37,23.36,28.53,18.47,15.05,82.11,2.22,96.86
0.36,23.86,29.14,18.78,15.2,80.96,1.86,97.01
0.01,24.05,29.0,19.81,15.58,81.98,1.87,97.03
0.42,23.69,28.53,18.89,15.59,83.51,2.25,96.98
0.95,23.65,28.44,19.17,15.2,81.97,2.04,96.97
0.12,24.56,30.2,19.26,15.62,79.88,1.27,97.01
0.02,24.03,29.38,19.92,14.83,78.39,1.37,97.01
