PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
8.9,26.04,29.53,23.26,18.48,86.26,1.86,98.1
4.11,26.21,29.89,23.56,18.61,86.01,1.94,98.13
4.63,26.34,30.08,23.45,18.87,86.63,2.19,98.13
15.95,25.97,28.85,24.02,18.93,88.54,2.42,98.18
3.13,25.74,28.88,23.73,18.69,88.59,2.48,98.17
2.62,26.33,30.41,23.13,18.36,84.54,1.61,98.12
3.52,26.3,29.73,23.8,19.33,88.61,1.69,98.15
5.3,26.16,28.49,24.65,18.91,87.34,1.32,98.24
6.43,26.56,30.14,24.13,18.41,83.55,1.08,98.29
0.25,26.62,30.84,23.08,18.0,81.58,1.14,98.25
0.23,26.49,30.59,23.51,18.05,82.58,1.58,98.29
3.97,25.78,30.1,22.6,17.91,85.43,2.75,98.34
0.48,24.82,29.58,21.55,16.62,84.34,3.04,98.33
0.19,25.2,29.39,21.56,17.45,85.85,2.03,98.28
0.35,26.17,30.41,22.67,17.78,82.87,1.8,98.22
0.78,26.3,30.66,22.71,18.21,84.14,1.61,98.2
1.21,26.76,30.64,23.85,18.68,83.89,0.87,98.31
1.05,26.63,30.26,24.13,18.8,85.0,1.1,98.35
1.26,26.4,30.25,23.78,18.9,86.52,1.4,98.31
4.91,25.86,28.89,23.95,18.38,86.66,1.94,98.32
1.16,26.44,30.81,23.09,18.32,83.94,1.46,98.33
0.82,26.51,29.75,24.34,18.3,83.31,1.28,98.47
1.03,26.48,30.46,23.49,18.03,82.63,1.62,98.47
3.28,26.41,29.34,24.47,18.71,85.48,1.79,98.38
1.93,26.49,30.61,23.62,18.21,83.28,2.1,98.34
0.52,26.33,30.64,23.06,17.71,81.9,2.19,98.35
5.33,25.88,30.16,22.67,17.53,83.0,1.89,98.4
0.25,26.15,30.51,22.99,17.46,81.66,1.5,98.32
0.93,26.39,30.72,23.18,17.77,81.99,1.83,98.28
0.54,26.17,30.75,23.04,17.74,82.85,1.55,98.29
0.21,26.31,31.01,22.43,16.91,78.96,1.68,98.39
0.74,26.38,31.19,22.4,17.62,81.51,2.58,98.39
2.06,25.37,27.89,23.75,18.15,88.09,2.45,98.42
4.86,26.06,30.26,22.64,17.59,82.7,1.47,98.39
18.0,25.6,28.19,23.79,18.02,86.28,1.47,98.33
32.17,25.1,27.7,23.76,18.1,89.15,1.39,98.32
22.12,24.09,25.67,22.79,17.28,90.36,1.53,98.42
14.81,24.43,27.71,22.34,17.05,87.65,1.62,98.42
1.14,25.11,29.24,21.51,16.82,83.37,1.79,98.37
0.77,24.99,28.76,22.69,16.92,84.43,1.91,98.36
0.49,24.85,28.33,21.94,16.54,83.17,1.74,98.32
0.06,25.4,29.72,22.03,16.44,80.39,1.24,98.31
0.0,25.4,29.85,21.92,16.64,81.34,1.64,98.33
0.0,25.51,30.16,21.87,16.55,80.78,1.17,98.37
0.0,24.75,29.18,21.44,16.17,82.38,2.02,98.39
0.0,24.79,29.14,21.05,15.7,79.78,2.16,98.39
0.24,24.58,29.08,21.13,15.32,79.19,3.14,98.41
0.05,23.59,29.05,18.75,13.53,74.72,2.57,98.26
0.0,23.82,29.35,18.16,13.61,74.09,1.8,98.22
0.0,24.88,30.14,20.3,15.48,78.48,1.63,98.24
0.02,25.29,30.18,21.29,16.61,81.8,1.91,98.22
0.17,25.17,29.39,22.6,16.67,82.57,2.13,98.32
0.0,24.82,29.35,21.75,16.08,81.43,2.67,98.32
0.0,24.41,29.29,21.08,15.06,78.75,2.35,98.33
0.0,24.04,29.0,20.24,14.87,79.9,2.73,98.31
0.0,23.9,28.8,20.17,15.24,81.93,2.52,98.29
0.0,24.06,29.03,20.6,15.16,80.88,3.83,98.3
0.1,24.28,29.18,20.72,15.42,80.82,2.11,98.22
0.05,24.45,29.34,20.97,15.28,79.41,1.71,98.2
0.0,24.4,29.9,20.12,15.68,82.07,2.02,98.27
0.01,25.03,30.08,21.17,16.18,81.41,1.64,98.28
0.05,25.43,30.37,21.71,16.67,81.86,1.29,98.35
1.02,25.24,29.57,22.07,17.15,84.53,1.82,98.4
0.66,25.32,29.97,22.07,16.84,83.06,2.25,98.45
0.51,25.58,30.46,22.01,16.8,81.64,2.14,98.3
0.14,25.72,30.5,22.34,17.04,81.89,1.63,98.32
1.08,25.36,30.05,22.36,17.05,83.63,1.42,98.37
0.75,25.17,29.79,22.24,16.5,81.89,1.02,98.38
0.01,24.63,30.25,20.23,14.5,75.74,1.67,98.36
0.01,24.18,30.02,19.09,14.43,77.0,1.85,98.34
0.04,24.05,29.53,19.6,14.74,79.06,1.79,98.32
0.02,23.96,29.61,18.94,14.71,79.5,1.51,98.36
0.03,24.65,30.46,19.81,15.19,79.06,1.68,98.39
0.38,24.72,30.24,20.66,15.83,81.73,2.32,98.54
0.19,24.37,29.72,20.92,14.65,77.66,4.05,98.58
0.03,23.57,28.53,20.12,13.95,77.04,3.95,98.48
0.0,23.26,28.67,19.08,13.27,74.74,3.42,98.45
0.0,23.49,28.78,19.63,13.75,76.17,3.9,98.47
0.0,23.5,29.03,18.69,13.55,75.26,3.03,98.36
0.0,24.0,28.72,20.46,14.88,79.23,1.92,98.3
0.0,25.01,29.67,21.6,15.53,78.03,1.29,98.29
1.39,25.09,29.77,21.93,16.47,82.31,2.53,98.45
4.41,24.91,30.0,21.38,16.0,81.3,3.33,98.49
2.78,25.14,30.38,21.41,16.24,81.27,2.26,98.36
2.17,25.4,30.24,21.86,16.69,81.68,1.4,98.33
2.39,25.67,30.68,22.33,16.96,82.05,1.23,98.4
0.59,25.65,30.51,22.28,16.85,81.57,1.99,98.39
0.0,25.4,30.8,21.38,15.59,77.19,2.34,98.32
0.0,24.74,30.05,20.86,15.4,79.1,2.58,98.24
0.0,24.31,29.68,20.52,14.88,78.38,2.55,98.24
0.0,24.0,30.0,19.49,14.46,77.79,2.05,98.25
0.0,24.47,30.54,19.14,14.36,75.78,1.95,98.31
0.01,25.23,30.92,20.51,15.28,77.09,1.62,98.33
0.01,25.39,31.05,21.21,15.96,78.98,2.21,98.31
0.01,25.51,31.14,21.43,15.98,78.48,2.46,98.3
0.04,25.16,30.46,21.51,15.83,79.16,2.94,98.42
0.04,25.62,30.83,21.81,15.87,77.31,1.74,98.35
0.01,25.74,31.0,21.86,15.85,76.72,1.28,98.28
0.01,25.42,30.37,21.47,15.87,78.06,1.63,98.31
0.04,26.05,31.66,21.99,16.3,77.57,1.98,98.36
0.09,25.83,31.15,22.34,16.54,79.67,2.37,98.43
0.44,25.7,30.88,22.13,16.08,77.97,2.35,98.43
1.91,25.63,30.96,22.0,16.05,78.24,1.97,98.37
4.57,25.35,29.74,21.95,16.36,80.52,1.56,98.43
3.12,25.7,30.0,22.21,16.74,80.69,1.19,98.49
8.45,25.34,29.57,22.78,17.11,83.85,2.27,98.44
5.47,24.95,30.35,21.84,16.08,81.28,4.06,98.45
0.37,24.51,29.87,20.72,14.49,75.97,4.23,98.48
0.22,24.86,30.05,20.6,15.45,78.65,3.14,98.42
1.19,25.7,30.63,21.9,16.59,80.19,2.35,98.3
6.66,25.73,30.31,22.57,16.78,80.79,2.04,98.36
4.37,25.91,30.47,22.83,16.93,80.43,1.65,98.28
0.04,26.17,31.55,22.04,16.31,77.4,1.5,98.44
0.03,26.02,31.68,21.62,16.2,77.8,2.46,98.58
0.25,25.97,31.07,22.37,16.52,78.94,1.89,98.57
0.08,25.44,30.48,22.1,15.55,76.85,3.86,98.48
0.0,25.22,31.3,20.84,14.99,75.59,2.67,98.34
0.0,24.85,30.32,21.07,15.01,77.01,3.63,98.4
0.0,24.92,30.27,21.22,15.23,77.44,1.91,98.36
0.0,25.47,30.58,22.16,14.91,73.7,1.94,98.28
0.0,25.67,31.67,20.47,15.14,74.79,2.56,98.29
0.17,25.91,31.59,21.52,15.58,75.33,3.13,98.36
2.07,25.69,30.03,22.51,16.31,78.82,2.47,98.36
9.49,25.85,30.68,22.7,16.94,81.0,1.84,98.31
7.82,25.99,30.83,22.39,16.79,79.99,1.87,98.42
2.88,26.33,31.75,21.84,16.62,77.9,1.26,98.49
7.29,26.32,31.33,22.64,16.75,78.43,1.53,98.5
0.68,26.05,31.83,21.33,15.39,74.63,2.19,98.44
0.85,26.04,31.55,21.91,15.98,76.53,2.23,98.37
2.11,26.03,31.6,21.38,16.31,78.04,2.0,98.34
9.8,26.12,31.65,22.46,16.7,79.02,2.04,98.31
0.83,25.98,31.77,21.89,15.49,74.97,1.84,98.25
0.0,25.84,31.87,21.08,15.35,74.91,1.82,98.26
0.0,26.28,32.24,21.35,16.15,76.34,2.19,98.22
0.0,27.0,32.36,22.72,16.85,76.0,1.48,98.27
0.0,27.14,32.95,22.75,16.92,75.94,1.39,98.26
1.64,27.05,32.38,23.32,17.22,77.32,1.58,98.3
1.01,27.28,32.86,23.25,17.24,76.7,1.4,98.26
0.26,27.29,33.35,23.22,16.41,73.77,1.62,98.3
0.24,27.19,33.3,22.84,16.42,73.95,1.47,98.33
0.19,27.57,33.88,22.96,16.5,72.75,2.07,98.3
0.14,27.68,33.84,23.07,16.01,70.67,2.04,98.27
0.0,27.4,33.12,22.91,16.0,71.05,2.15,98.25
0.05,27.42,33.48,23.01,16.55,72.96,1.67,98.23
0.02,27.82,33.63,23.57,16.54,71.48,1.94,98.26
0.03,27.24,32.07,23.7,16.69,74.17,1.81,98.42
0.68,26.63,30.79,23.75,16.54,75.56,3.12,98.44
1.82,26.48,30.39,23.2,16.66,76.74,2.16,98.45
2.32,27.29,32.88,23.64,16.68,74.62,1.84,98.46
1.01,27.13,32.91,22.91,16.67,75.02,2.15,98.41
0.35,27.47,33.45,23.41,16.24,72.17,2.07,98.38
23.28,26.38,31.25,23.2,16.71,77.88,3.37,98.38
16.2,25.47,28.46,23.05,17.37,84.21,2.25,98.42
4.83,26.1,30.74,22.9,17.19,81.05,2.55,98.46
1.27,26.74,31.86,22.91,17.18,78.43,2.03,98.44
9.12,26.92,31.81,23.17,17.47,79.01,1.82,98.45
16.12,25.53,27.96,23.9,17.9,86.12,2.17,98.43
1.55,25.9,29.64,23.39,17.46,82.83,2.78,98.42
2.67,26.62,31.44,22.7,17.34,79.63,2.0,98.45
3.2,26.8,31.37,22.96,17.57,79.65,1.89,98.47
7.95,26.54,31.09,23.87,18.16,83.0,2.03,98.42
20.09,26.19,30.38,23.65,18.06,83.99,2.24,98.31
6.38,26.18,30.8,23.07,17.64,82.22,2.59,98.22
6.01,25.61,28.6,23.39,17.54,83.97,2.1,98.2
6.38,26.5,31.15,23.3,17.86,81.73,0.91,98.17
12.48,26.52,30.78,23.98,17.61,80.5,1.25,98.2
4.91,26.43,30.74,22.9,17.86,82.13,2.63,98.27
7.33,26.49,30.04,23.76,18.15,83.0,2.02,98.33
3.98,26.98,30.56,24.22,18.41,81.72,1.75,98.22
2.11,27.08,31.32,24.48,18.4,81.25,1.63,98.16
8.1,25.61,27.97,24.31,18.69,89.0,3.82,98.12
9.07,25.52,28.08,24.08,18.29,87.68,3.02,98.14
2.96,25.78,28.83,23.32,17.89,84.84,2.06,98.16
14.04,26.19,30.01,23.32,17.81,82.84,1.26,98.19
37.77,26.51,30.79,23.58,18.32,83.56,1.36,98.2
19.45,25.46,27.21,24.31,18.88,90.69,1.4,98.25
6.01,26.18,29.05,24.02,18.3,84.76,1.81,98.2
12.0,25.51,28.3,23.76,18.05,86.82,1.94,98.15
2.88,25.4,28.49,23.1,17.56,85.32,3.01,98.26
3.43,26.16,30.53,23.37,17.64,82.49,3.52,98.37
0.16,26.96,32.32,22.84,17.45,78.73,3.53,98.36
2.53,26.87,31.63,23.06,18.08,81.37,2.38,98.32
4.03,26.22,28.99,24.38,18.65,86.18,2.05,98.4
5.76,26.7,30.12,23.73,18.33,82.75,1.44,98.43
6.65,26.83,30.81,24.0,18.39,82.59,1.85,98.38
11.3,26.31,30.14,23.85,18.14,83.81,2.96,98.32
7.29,25.88,29.26,23.72,17.75,84.11,3.83,98.42
9.34,25.81,29.35,23.12,17.59,83.72,2.37,98.42
11.61,25.67,29.0,23.56,17.58,84.14,1.97,98.43
3.61,25.85,30.13,23.0,17.29,82.27,2.29,98.45
19.66,25.72,29.52,22.66,17.53,83.84,1.9,98.41
6.71,25.65,28.34,23.61,17.95,85.86,1.26,98.4
11.14,25.78,28.59,23.44,18.23,86.41,2.38,98.42
8.4,26.23,30.14,23.93,18.33,84.89,2.22,98.4
3.46,25.98,30.13,23.13,17.87,84.07,2.74,98.39
2.34,25.36,28.79,23.13,17.3,84.27,3.29,98.26
2.17,26.08,30.15,22.98,17.65,82.58,2.16,98.15
6.41,25.78,28.39,23.57,18.22,86.26,1.81,98.24
25.0,25.83,29.12,23.95,18.6,87.76,1.25,98.2
6.89,26.46,30.29,23.32,18.25,83.47,1.59,98.17
12.46,25.84,28.11,24.31,18.83,88.38,2.0,98.07
3.97,26.32,29.81,23.84,18.41,84.47,1.56,98.1
3.26,25.37,28.12,23.23,17.93,86.98,2.54,98.23
0.76,26.8,31.48,22.6,17.39,78.55,1.48,98.2
2.48,26.91,30.73,24.3,18.59,82.69,1.37,98.17
5.89,26.61,30.28,24.23,19.01,85.86,2.14,98.21
18.3,25.77,28.71,23.87,18.77,88.7,3.03,98.26
4.57,26.1,29.93,23.24,18.0,84.11,2.53,98.33
16.26,25.62,29.04,23.28,17.87,85.68,3.13,98.35
27.11,25.14,27.9,23.52,18.16,89.28,3.7,98.4
6.12,25.78,29.38,23.46,17.78,84.78,4.7,98.46
0.72,25.76,29.37,23.13,17.45,83.37,3.52,98.44
4.25,26.32,31.32,22.65,17.37,80.96,3.26,98.41
6.51,25.85,30.45,22.74,17.38,82.75,3.55,98.39
0.67,25.19,29.39,22.47,16.53,81.73,3.39,98.37
0.28,25.7,30.31,21.55,16.49,79.21,2.69,98.32
0.66,25.61,28.82,22.84,17.21,82.56,1.82,98.32
11.19,25.53,29.05,23.18,17.52,84.43,3.34,98.32
3.81,25.06,27.68,23.29,17.65,87.2,3.98,98.25
10.17,24.86,27.95,22.98,17.33,86.89,3.55,98.29
6.17,24.69,27.69,22.69,17.31,87.48,3.44,98.3
10.7,24.79,27.85,22.83,17.13,86.17,3.37,98.3
3.42,25.18,28.53,22.49,17.34,85.24,4.65,98.26
2.12,25.72,29.04,23.65,17.77,84.61,5.72,98.31
2.94,25.7,28.93,24.0,18.13,86.46,5.31,98.39
9.54,25.89,29.65,23.42,17.67,83.76,5.14,98.37
18.33,25.17,27.86,23.51,18.01,88.39,4.83,98.39
7.5,25.5,28.66,23.27,17.82,86.09,5.16,98.41
5.95,25.41,28.72,23.32,17.51,85.12,4.96,98.47
0.87,25.7,30.04,22.69,17.14,82.41,3.69,98.45
2.95,26.23,30.83,22.32,17.09,79.83,2.2,98.42
1.58,26.66,30.89,22.79,17.57,79.74,1.52,98.38
3.95,26.86,31.3,23.16,18.15,81.42,2.12,98.36
19.8,26.31,29.71,23.72,18.38,84.74,0.96,98.36
11.89,26.16,29.1,24.55,19.04,88.06,1.53,98.29
8.06,26.13,29.3,23.99,18.06,83.92,1.23,98.34
7.9,26.72,29.94,24.25,18.33,82.09,1.21,98.26
10.78,26.54,29.44,24.22,18.64,84.37,0.99,98.24
14.5,26.38,29.32,24.15,19.01,86.81,1.35,98.2
19.07,25.27,27.26,24.04,18.54,90.04,1.7,98.15
5.66,25.6,28.49,23.39,18.39,87.83,2.53,98.2
11.91,24.93,26.64,23.81,18.35,90.98,3.68,98.23
7.55,25.25,27.83,23.64,18.42,89.75,3.98,98.18
7.08,25.43,27.8,23.55,18.67,89.86,3.34,98.12
6.7,25.84,28.62,23.8,18.86,88.71,3.02,98.11
11.69,25.61,28.01,24.36,18.74,89.22,2.15,98.22
36.05,24.85,26.31,23.93,18.25,90.92,2.53,98.31
21.24,24.95,27.41,23.26,18.04,89.65,3.48,98.38
8.33,25.3,27.53,22.81,17.49,85.2,2.55,98.4
27.5,25.41,27.9,22.96,18.25,88.11,2.54,98.39
24.09,24.57,26.7,23.05,17.41,88.45,2.84,98.46
6.87,25.23,28.18,22.54,17.45,85.21,2.45,98.37
9.12,24.99,27.26,22.98,18.18,89.95,2.85,98.34
3.75,25.69,29.06,22.89,18.13,86.49,3.31,98.31
20.51,25.28,28.0,23.29,18.42,89.75,3.3,98.35
20.64,25.35,27.95,23.37,18.33,89.05,2.6,98.45
6.53,25.53,28.36,23.0,17.81,85.77,2.32,98.47
12.76,25.63,28.76,23.08,18.17,86.62,1.83,98.38
1.6,25.99,29.31,23.12,17.92,84.05,1.83,98.36
2.96,26.33,30.38,23.62,18.12,83.54,2.08,98.43
6.76,25.63,28.92,23.3,18.13,86.82,2.8,98.5
3.61,26.14,29.74,23.69,18.27,85.07,3.09,98.45
9.84,25.83,28.94,23.62,18.46,87.25,2.62,98.34
2.2,25.81,29.28,23.08,18.01,85.42,2.41,98.38
5.1,25.97,29.36,23.1,18.14,85.27,2.12,98.4
6.55,25.62,28.72,22.96,17.85,85.59,1.91,98.42
6.35,25.77,29.16,23.22,18.26,86.82,2.32,98.51
10.1,25.81,29.2,23.31,18.15,86.1,1.95,98.54
8.0,25.96,29.48,23.14,17.76,83.68,1.17,98.58
5.05,25.7,28.4,23.45,18.38,87.53,1.97,98.6
7.13,26.4,29.99,23.04,18.32,84.05,1.35,98.46
26.82,26.2,29.41,24.23,18.89,87.39,1.22,98.46
45.67,26.05,29.41,23.95,18.88,88.13,1.05,98.47
26.12,25.54,27.42,24.16,17.81,85.48,1.12,98.5
2.85,26.06,28.94,23.58,17.27,80.75,1.06,98.47
3.18,26.58,30.33,23.84,18.58,84.21,0.98,98.45
20.4,25.61,27.46,24.01,19.16,91.44,1.74,98.5
9.2,26.17,29.74,22.92,18.84,87.26,2.16,98.44
11.43,25.49,27.12,24.42,19.39,92.97,1.58,98.39
5.28,26.63,30.7,23.17,18.1,82.12,1.04,98.26
9.29,25.62,27.92,24.04,19.12,90.87,2.08,98.21
6.84,26.81,31.08,22.98,18.42,82.75,1.38,98.29
4.68,26.26,29.27,24.15,19.4,89.0,2.54,98.16
5.15,26.54,30.74,23.17,18.87,85.74,2.46,98.11
5.2,26.62,30.93,23.24,18.81,85.13,1.68,98.13
5.51,26.07,28.58,24.46,19.25,89.18,1.44,98.17
12.52,25.32,27.03,23.83,18.6,89.93,1.99,98.21
24.12,25.7,28.92,23.54,17.66,84.13,1.79,98.21
11.75,26.29,30.32,22.51,17.48,80.77,1.83,98.18
41.43,25.55,28.6,23.55,18.35,87.79,2.14,98.26
21.63,24.28,26.31,22.72,17.64,90.94,2.27,98.46
0.76,25.51,29.31,22.24,16.82,80.99,1.61,98.46
3.38,26.57,30.4,23.07,17.52,79.7,1.21,98.39
6.21,25.83,29.21,23.37,17.57,83.64,2.13,98.5
0.39,25.13,28.32,22.72,17.69,87.15,3.49,98.49
6.39,25.31,28.16,23.33,18.04,87.81,2.77,98.39
9.15,24.86,27.57,23.26,18.11,90.4,3.46,98.42
13.18,25.75,29.06,23.21,18.29,86.95,2.67,98.44
5.02,26.33,30.38,23.0,18.19,84.02,2.1,98.51
3.72,26.16,29.98,23.19,18.45,85.98,2.59,98.46
4.04,25.22,28.56,23.15,17.57,86.34,2.88,98.49
6.57,24.85,27.98,22.64,17.15,85.94,2.8,98.49
5.69,25.04,28.21,22.24,17.6,87.0,2.48,98.38
6.05,25.33,28.27,23.58,18.09,88.05,3.32,98.31
11.11,25.65,29.41,22.93,18.04,86.14,2.67,98.22
3.41,25.85,29.33,23.16,18.5,87.14,2.69,98.24
9.77,25.54,27.89,23.39,18.58,89.03,3.2,98.3
6.61,25.53,27.83,24.11,18.72,89.73,3.88,98.28
4.02,25.52,28.52,23.36,18.52,88.87,3.54,98.25
4.2,25.56,28.76,22.95,18.53,88.79,2.81,98.28
11.88,25.92,29.43,23.4,18.59,87.31,2.26,98.37
7.5,25.86,29.12,23.31,18.51,87.47,1.74,98.48
5.23,25.59,29.06,23.21,18.09,87.06,2.59,98.48
2.47,25.93,30.38,22.83,18.18,85.79,2.25,98.31
4.88,26.37,30.48,23.36,18.02,83.04,1.5,98.32
2.97,26.48,30.87,22.78,17.76,81.44,1.85,98.39
10.09,26.17,29.6,23.88,18.61,86.41,2.3,98.41
4.56,26.12,29.94,23.53,18.42,85.94,2.43,98.41
2.57,26.49,31.09,22.58,17.57,80.96,1.6,98.4
6.67,26.52,30.27,23.95,18.65,84.71,1.42,98.35
3.38,26.34,29.38,24.2,19.05,87.19,2.28,98.34
4.98,26.56,29.87,24.22,18.85,85.32,1.82,98.38
12.49,26.38,30.89,23.06,18.73,86.12,2.35,98.28
6.42,26.66,30.26,23.86,19.05,85.8,1.83,98.18
1.55,26.99,31.22,23.88,19.1,84.6,1.84,98.22
0.63,27.25,32.07,23.83,18.9,82.87,2.34,98.2
1.68,26.44,30.11,23.66,18.85,86.02,2.89,98.22
1.59,26.18,29.54,23.96,18.87,87.19,2.62,98.25
7.12,26.3,29.64,23.9,18.95,86.98,2.02,98.33
5.94,27.25,30.96,24.23,18.32,80.25,1.0,98.32
15.1,27.29,30.39,25.21,19.16,82.95,0.99,98.27
23.06,25.88,27.2,25.09,19.91,93.18,1.68,98.29
15.48,26.77,29.59,24.74,19.58,87.26,1.73,98.28
8.0,27.15,30.38,24.85,19.27,84.09,0.91,98.25
16.66,26.54,29.09,24.91,19.34,87.36,1.19,98.17
1.69,26.69,29.26,24.58,19.19,85.87,1.68,98.16
10.0,26.43,28.9,24.62,19.64,89.0,1.86,98.06
9.59,26.68,30.0,24.57,19.35,86.72,1.47,98.05
16.05,26.72,30.09,23.55,19.24,86.09,1.66,98.09
30.0,26.44,29.44,24.52,18.9,86.12,1.54,98.23
8.8,26.96,31.22,23.5,18.3,81.63,1.44,98.15
19.23,26.69,30.42,23.89,19.44,87.21,1.56,98.11
6.29,26.55,30.25,24.53,19.74,89.11,2.12,98.14
15.38,26.06,28.05,24.93,20.04,92.66,2.64,98.14
7.31,26.34,28.42,24.9,20.34,92.61,2.17,98.21
15.51,26.35,28.95,24.79,19.93,90.83,2.37,98.22
3.16,26.25,29.68,24.29,19.45,89.35,3.43,98.25
0.56,26.11,29.5,23.89,18.98,88.25,3.21,98.35
2.32,26.44,29.95,23.49,19.22,87.58,2.18,98.39
4.23,26.77,30.38,23.77,19.24,86.19,1.73,98.38
15.38,26.07,28.41,24.23,18.84,87.59,2.15,98.4
5.41,26.18,29.72,23.36,18.43,85.46,1.57,98.33
4.81,26.92,30.72,23.7,18.28,81.22,0.98,98.23
6.04,26.41,28.72,24.81,19.35,87.94,2.38,98.23
11.66,26.3,29.32,23.79,18.79,86.35,2.33,98.28
10.55,26.46,29.92,23.94,19.17,87.21,2.37,98.32
12.9,26.71,30.15,24.24,19.3,86.68,1.68,98.35
10.67,26.74,30.14,24.18,19.03,85.38,1.84,98.36
3.3,26.61,29.81,24.14,18.84,84.99,1.74,98.3
2.16,26.68,30.04,24.21,19.11,85.86,2.17,98.3
9.04,26.77,30.21,23.92,19.12,85.6,1.54,98.36
30.09,26.41,29.19,24.75,18.94,86.43,0.87,98.43
0.58,25.67,29.1,23.01,17.59,84.15,2.2,98.41
0.14,26.23,30.0,23.15,17.19,79.59,1.29,98.37
1.51,26.51,30.51,22.86,17.41,79.58,1.43,98.38
7.16,26.28,29.68,23.45,18.61,85.64,1.64,98.39
2.7,26.89,30.46,24.25,19.02,84.53,1.65,98.35
1.36,27.0,30.78,24.16,19.1,84.64,1.51,98.36
1.04,26.8,30.77,24.03,18.21,81.9,1.52,98.43
1.01,26.38,30.64,22.5,18.02,82.93,2.27,98.36
0.33,26.34,30.92,22.76,17.76,82.23,1.48,98.35
0.15,26.34,30.77,23.07,17.06,79.19,1.8,98.28
2.59,26.13,30.48,22.16,17.89,83.27,1.91,98.19
4.23,26.57,30.75,23.45,19.08,86.44,2.32,98.13
6.11,26.86,31.24,23.26,18.62,83.29,1.83,98.11
4.46,26.37,30.31,23.44,18.65,85.58,2.12,98.15
1.53,26.49,30.81,23.47,17.95,82.18,1.87,98.14
1.0,26.06,30.05,23.25,17.61,82.39,1.86,98.19
1.35,25.76,29.76,23.04,17.52,83.44,2.71,98.23
1.36,25.67,29.85,22.12,17.23,82.56,2.0,98.19
0.33,26.3,30.71,22.89,17.64,81.61,1.74,98.17
0.74,26.53,31.37,22.95,17.85,81.87,1.47,98.18
0.83,26.67,31.19,22.79,18.31,83.0,1.21,98.25
9.01,26.21,29.76,24.03,18.68,86.34,1.43,98.36
8.68,25.36,28.26,23.32,17.76,86.36,2.47,98.39
1.95,25.41,29.1,22.81,17.58,85.41,2.39,98.34
0.95,25.76,30.31,22.11,16.82,80.64,1.54,98.24
1.79,26.02,30.63,22.54,17.44,82.17,2.21,98.34
0.28,26.22,30.54,22.54,17.66,82.17,1.76,98.39
0.37,26.38,30.64,22.77,18.15,83.5,1.94,98.36
3.98,26.39,29.67,24.18,18.59,85.12,1.68,98.31
3.92,26.0,28.98,24.04,18.62,86.95,1.45,98.33
4.72,26.32,30.3,24.04,18.36,84.59,1.15,98.38
0.83,25.66,29.96,22.83,17.3,83.34,1.92,98.36
0.1,24.9,29.37,20.97,16.12,81.82,2.05,98.38
0.06,24.92,30.18,20.71,15.76,80.06,2.0,98.35
0.01,24.65,29.76,20.39,15.19,78.31,1.57,98.33
0.0,24.66,29.8,20.49,15.31,78.94,1.33,98.26
0.01,24.28,28.1,20.96,15.65,81.46,1.27,98.24
0.0,23.99,29.33,20.47,15.41,82.48,2.1,98.31
0.06,24.32,28.94,19.23,15.63,81.7,1.66,98.39
0.09,24.75,29.82,20.65,15.86,81.46,2.04,98.43
0.02,24.89,30.19,20.46,15.45,78.98,1.32,98.44
0.14,25.0,29.86,21.17,16.4,82.45,2.86,98.4
0.04,25.09,29.47,21.53,16.39,81.63,2.57,98.36
0.02,25.15,29.94,21.16,15.73,78.35,1.45,98.29
0.17,25.21,30.15,21.56,15.92,79.19,1.72,98.34
0.07,24.78,29.66,20.84,15.89,81.07,1.8,98.35
0.1,24.73,29.39,21.13,15.74,80.44,1.92,98.34
0.16,25.25,30.28,21.18,16.21,80.56,1.26,98.37
1.47,25.77,30.15,22.79,17.37,83.16,1.26,98.45
6.88,25.6,29.88,22.63,17.73,85.49,2.65,98.31
5.3,25.85,30.0,22.86,17.93,85.06,2.04,98.26
2.61,25.86,30.45,22.37,17.66,84.15,2.16,98.4
5.61,25.4,29.91,22.4,17.46,85.4,2.06,98.5
2.23,25.07,29.18,22.29,17.09,85.08,1.93,98.46
0.33,24.96,29.41,21.61,16.28,82.09,2.12,98.42
0.0,24.63,29.39,20.47,15.87,82.06,2.27,98.51
0.0,24.69,29.9,19.91,15.25,79.15,1.88,98.57
0.0,24.9,29.76,20.9,15.6,79.27,1.96,98.49
0.0,24.59,29.31,20.93,15.48,79.81,1.58,98.38
0.01,24.32,29.26,20.34,14.76,77.84,1.88,98.38
0.0,23.85,29.2,19.32,14.35,77.96,2.72,98.35
0.0,23.85,29.04,19.0,14.1,76.46,1.8,98.27
0.03,24.05,29.59,19.73,14.6,78.57,2.34,98.2
0.36,24.82,29.57,20.27,16.15,81.43,2.09,98.23
0.25,25.64,30.37,21.71,17.03,82.08,2.21,98.23
0.2,26.01,30.63,22.39,17.48,82.3,1.96,98.22
0.07,25.74,30.54,22.67,16.87,80.89,1.58,98.24
0.06,24.8,29.94,20.54,15.67,80.44,1.88,98.3
0.08,24.95,30.33,20.9,15.51,79.13,1.89,98.46
0.05,25.19,30.15,21.47,15.87,79.17,1.39,98.48
0.18,25.13,30.2,21.25,15.61,78.53,1.77,98.41
0.28,24.84,29.39,21.27,15.72,80.26,1.93,98.4
0.11,25.16,30.78,20.96,16.12,80.79,1.99,98.46
0.15,24.86,29.8,21.7,15.59,79.45,2.06,98.46
